from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,258524,2026-11-12T06:05:00.000Z,2026-11-12T20:05:00.000Z,2026-11-17T18:30:00.000Z,2026-11-18T09:30:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c51210000cf804177_0%7C0f0c20a151210000b9b13cef_0%7C0f0c20a151210000b9b13cef_1%7C20a10b775126000065d3d6f0_0%7C20a10b775126000065d3d6f0_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HY6gVTmbWjc-dHvSITsVYFSwPPZA9pItT6tf8FytxhrxlTXuVeUzptxeLQuFPtMLFV9g6i0ZPoStlWYqLWmvFMuRSMgDxPLpO-0pyo_v4_4hxye7U4NPWvhZp1CXpeu0EHmCrPQaz2iwsNTVQyahNJO7P0Iz_lodR9Uzv3jiSgxAM7b23Oau-cvviVpFfVgjPWpN5PQtnBWmNwJ8auHnkLWcEZfDPpKXzA9q69obZ7MMxvOGXarILBW4JJ48xeEKe_M0R_wJmVgTY5UZlJYaAj6Y-pm5dcES_8qfUhgYjn_2LmgYwVgBjRpvEBdzmD3jNGkgMxeCjaqH5NeaNrUFwN5z-wDFkfTXCGcz_ZpNXWhAU3QiF26RQK0dsb-j35dH8Sz-QYRs-__5PYFH7jfrWkr9bmjFVHedk3Vlji1aye7MvHwNlfMwFwHH8gJqrp-_9-HT5JQ0C2bfUO4Q4BNdhlEan9aOxNLRg_wfrwr6LzW_mnqKikdhnGMgIzRpxk9GWWSG3XMnd2cS4mVpJUxZMxMmh_oR9mYzebB2nadaaVXqC6D5_0_YCXjNBurV9YHnkjGCZY8LTSMyFkUsR4EIoASl-G7vM5K-X0IzIufNFjPvBWLvCI3en8ggQFU8-ZH_ZZXzNe2iKrBBlHCa1QeVOVDs47aiALSYc3ZJvlW-Cxpv3OvopEOZJHXtBKzTIVwp54z6mu9iJSad2aQyl3EP0Qo_nirFpQ3_uKLK75SKS-p53-X52LlEYkxirUcn9AhXRxgbrK7f94_dnoXNlfI2VkpUVo2NKCh82zdJTEHctJCkhA4EtpUMhvJlPGMnVQ8b1cC1cyuyoFRb-CkHCpRWzQK0buVINMcWZLahPUCJ4pKxlTqUkzMkIsIMij2UA58mt2TVfYwG-JqCpQHVeYqD7SlR8jLfsMQJDzEk7TLrEiNC4JoijpSns_BXIMDBJxQi42AlJJHVFZuAEEVxYdKyBKrUMMYUfGHb-VS_gL2F_VAL-rldbWt3-ymzXRKbQDwWP_dUGVCDY3GManJEYne9XIm_q-VmU8GUZRs30QjEJVrmbbuBplSgE4WwN0_rqRS04GEXqnvCT2ufjA7rViijX4BLMACMkoD-zncf881RJRIsG7Wr2DFMc6c5DIyWsf9mIdyZl1gkoKrfkz9JTTqR0dT2oUhbgUnTdIC_CpvppIBVgtMQjd-v3d3wFjj2RWw2m5hkMfTOWmMA05YmpTjDCL6hEkTUvb5m4Sz0KraQqYwEUURB8hmgDmAGAh7hQMjxLLwlGPDuRofk_aX20J8lZzA==,2,1,JFK
Budapest,New York,258524,2026-11-12T06:05:00.000Z,2026-11-12T20:05:00.000Z,2026-11-16T18:30:00.000Z,2026-11-17T09:30:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c51210000cf804177_0%7C0f0c20a151210000b9b13cef_0%7C0f0c20a151210000b9b13cef_1%7C20a10b77512500006a6a16d0_0%7C20a10b77512500006a6a16d0_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HxfqoSfBngMHhef4sY0zX_eiQKl_u_pteLMnLUTako9-de-pPpJw7QKBwt-Q_5asb9PCiBZvIanlZz5oaGrUdb8JPXMcvow3rAJYprGZgZWNXJJb4uliSbw4_Tz7ViaKbbKoh4haGgLZpB-n3pfyc10tjm2I0-iCjOhZH5zvK5ddlJfoxiHNLDhCNPBMoJ-00U9gCMYmPacV9RdLGkKvmS2SIoC42fy2cXRZlz6thKIY-PLLnJej6DudHX8JbgFADQLh89rZ_qVwtgEdzpMIjX2frbO_G5LjT4Nh8uh7oIhiIJCIVqnCsaIn4Vgn8nUGgPNT_IQN5CNg4zoVQgP9-BiqPC2IUXljLDpOUg5d7C_DKM-aUnD25IsjC3Da_oKBNHlMU0L9PMXCWqkt4836z5tv7kRq8kV1kWmbwqcMqZ-G7JU7DzZChdvb1JWpafy5Wevph5DXmwJJ5ocvdyJ77hcEslQ2-eiOHCcLueHOi5GuJdlhj6D5MSNCc_ZAS9XPSze7_KvVbhGrnDSYMPjmEU6dZz3uJg_Lxp22htnRXL6X1r9-rPT5AlqGLHcVDBOY0i8f2W1_-vQV1nT44_OraQ_2BWAslCVj4woXAM0HKavuEpp89VpBh0lEcIfHV0A33SqiENB8_dXHmR7Kcsz7EBG34d6vmqvbWEB1rW-4J6o_ja674jxDh5gytrLS0X29wxw6hPAZigMydqH3von5GKRRtmcRDhqdp7dltuY7CENNWDSUQA1TWFyYuSm7O640kpSq9JhbApo1j3x_NwObC2h1MGtaa3QCmmyUTVpB7duIfh2sUAwGLMqFSfRe4z4QOOWSut7ZSrO5291ECx-JYgjestB-mA6KTjNqRYnx6rPLOdrtE81ubcrDTTR7QnCTaXxmWKfA1q4zBzvErxL02sJvMcMW6Dk6mlIYGAZusS18isQvp8GMQzVTlM0ekjPNsbjCJwR4FaI5lOYrnilPSV12jdLiV930K9NPDw0FUsFFbJ8BkCloMhaltjbIspaKC3DcPLjwjazHMYKAiXtmhFBhEz2Qq4O6gSgc3xBEMOZHiq2y6fW0OzWwzigGW9BvViax5w1WZzkNaPh_NbKhmHJInz4TC3nW7vdCpSUCda0Dm52nHsgvpNRTicdmCdhfOs-4xX4GAUFGfrZ-yZD9qlQ==,2,1,JFK
Budapest,New York,258700,2026-11-12T06:05:00.000Z,2026-11-12T20:05:00.000Z,2026-11-18T16:25:00.000Z,2026-11-19T07:10:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c51210000cf804177_0%7C0f0c20a151210000b9b13cef_0%7C0f0c20a151210000b9b13cef_1%7C20a10b7751270000caeb4e7e_0%7C20a10b7751270000caeb4e7e_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HDCMNKSoVwlm-Y0QCF2H6ZvPr5_PDDXSTsVA5Um3nLHFl8RFp-N4Hw-3yJvFqi2pGl8DQNFSJvBqhGdxbhmHYv4AltKqoZBwmc6WRHksDMW6I3q6CSImAPiEnKFRzxPaIp8tHOamnKibB6Iqk_e8U9-5Q_R3KxP8CTDBTF4vLXK_qsciAt6qPSQ5mqVGXSXJJ3v8RVzN5ouRfTVlrtunHzLf7uymN8742UW07lvDLR6gX3pfYEp_duvATu2ENI5hJ0kuFiHl0wifiksrKRoNZthGYcowsvLJZ6hoB8lGSLLpeDb4pTtF_92YSWjdB4nMjeRQhCArP90SrHcq4b4fs86G0f_Qro-WNgP5_HY5xME3yrgsX5YtCRgLA1S5V4DbTzyhluU_OF7DcvFm8eLweWJdMHP7RqKksK3T2gn_oWKbcJn90C7F7C1kD2yJwLaUf6LTI3XbBTVvEubQ4sFqptE3hiwBY-yWUPQrEmcOdvojBWIzqRYIfVBobkVC_UPVN-mezaHiJYy_TTC1hBZ-JxzHiHb9Pxv9dtEtl6_1x0BhtvpYJU1sBYPKx-GK96Od4loV7SfH7z7gCycHqbZqBV5x8VR01QZvl2958Qvb6VKQg-OwLjng_SQBcaAWZJrdvXAJU8kN6XlK4p-CEZDDkv_nxssYmkaFSaUCOgjQH5aNjtikZsdBzUIn5_P6NJdiPyETxO1nMABIlNC_sdXvmQZICs1ew7xeQZiAZ9wB4NiUiJ3P2z2UqTv-hvt6X767SWdK52GETBxEj19LvCaIlgbod-ZNrlV8fYGD3BGHUvDkdfvdfhSBsmPCtOqCqwP4DXnEw_VsuHJHkPsEYV5DlaYooDxgIvS2HnJaJvqx5W0jW3ijmWCw2IhwG157pceHJNn6ULTqOio-C2lE1X94OshVc0B8VUbRS45bb9c2FFM4ozUX8gw0CdLcO0Io_yh7y5Cihdt0yCQnPBC0_oQGOQ9DYTNHjsLVE1s2gRGWnUHZAhlwv225VBU0T1kbhJTvm120YcK3hTAsIAIOHZj7tnrl5TJVMEGwi4tmbOoQWxusZyACpA6IL4G2FOi_8bYInjwSSCynaS2DvCkPCJ7BvK33grL-06jCC8LNJaIwVAcPcRHjfSF-6golwwE83nC04wKfTpshFbo0B_TbZTeR6uI4OGvZOAr8RlARzE45MuumGKPPjVAPDRtxCOh8hRamyB2CfvL8cJbPRSCHHsuIHWk-2ykI-qzIGSHWZsibFwvbW0-lWKmRm_xEUSmKA3unC8toTSoJZ5lgUUJVJdEk7rzRlJbAViRoFPnU-q8H_aBg=,2,1,JFK
Budapest,New York,258700,2026-11-12T06:05:00.000Z,2026-11-12T20:05:00.000Z,2026-11-17T21:00:00.000Z,2026-11-18T12:25:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c51210000cf804177_0%7C0f0c20a151210000b9b13cef_0%7C0f0c20a151210000b9b13cef_1%7C20a10b775126000093a4b0b5_0%7C20a10b775126000093a4b0b5_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hl23nXxbKGNgx99iB9R-14gFK3zG71OZJqO-CxIOpsB-C2n_Q91sKmq1e1Cx13GFZxDbpC4arcbVPdtLeMpZ3slttPjcfq-N4LM_Sf1y_JFtH8H2kRO8aa6ZWgOAkfq-x0xYL9PtBNaK7YdRrDAWpjEo3VNcQYx6t5nWQQUX1j3HtYwbCT4mgiPhG4382MlK2UDRz4ObIcpaYQOurfDZA_IlVvnp7ljT-DB8zO8N29cYWsOfMAZQNMjQXdjwCOmDg5S5f6WA9XcFn5PLfGjWeXBxjwVENSKyX_4YNOtq12ij1tNLD94fkYQ3n2sLYwl9trwXoxQv_IaUnWi6kAh29R8AGGhP_kyj-OU8h6IQi11PxFepR6hgaW1p4f6oZVbpMtwYA_BX-MzIMdCf1tUZl0Nkhr64I-qDh1ntBOgySGkP3bw564u2ORXnZUYrZ7p73-eGfH22kT0WqtU3GgkoQDTNaUUJjOkFd8fkE0y0Ea_CdlSpgrv6ZtShAbPwBAK20rSPkl7TaHgKPgvZWeUOdCYjYKhhoB5PbvNE7hXQiX9SOS4J-NVypMRsThvhuhfVO1c-lRC8_f_z89mRDw4-3FQkwr2ZJYBrhi-8arhHmt_cfcDvOeDw8y6hpwxXqRCUeN_FUAwGdoKnVzrFj7QqkMeRymhW4TBtKsCscyHptvn0suQL6yssgx33NHDrUlNHo6AV8t4VE2jA9uq_C6DCKpOSwA852nfIuvSfzNx4RZ9q3rnFtOKD1dS_sru5J5ZYFLwtO1LXA-R2AbkWiunizCaUyQjMkWPnsD5qND2e_jivtwu4iU1IfPFUixzmVFZf8JZHHmbwUoQOd8mpar4zU_I9X2zewRmMkI257Hht7xvr_tBBoExbh_zZ6GTKcQFVaNmTU8gZl5jhErVchbZm2Ro2cUFhzY1OWIROF6EQimE-CsfdDW_tGUUvh8Y56aJdk_nCYweNqHxH7gOA4LUtV9Og_ZQF5ebwGbyRIAeju-9z_NOWuGv-blYOi5fmEHh99a8tat03Pafiqhf1sI-TtBsG4qLwiwgJFbJM_Pu-c6TCAAYakBg6u4TJcI8L-rEb6gY-q5gf96e2-XTCoDn8AJ8a5P0lgpFgVz2-42q5X3m_66iiZDeN2jXUznpk1y2H6mettUlWwo0ncBRfS_7Z0cKeOOIVCpBGtTfBSyVJiU_sICX4VF-b7lWmO3XAAYc5Y,2,1,JFK
Budapest,New York,258700,2026-11-12T06:05:00.000Z,2026-11-12T20:05:00.000Z,2026-11-18T21:00:00.000Z,2026-11-19T12:25:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c51210000cf804177_0%7C0f0c20a151210000b9b13cef_0%7C0f0c20a151210000b9b13cef_1%7C20a10b7751270000d0495bc5_0%7C20a10b7751270000d0495bc5_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H1K4_GI7RjldTxNBtTNYlhC3nrM6t9BnRq6kb506GPqO4veHDtjiSzv7GhzoGqdsZJ1273LzLwm92pJlGl3-vm1IlWMxuQPsso0Y7xep9HcjI3HsMUAUe1EZ2nXx0IfzyaGRXqIiLRuoyV9achPdL7ck3oNA_c_gG3wsj2LQM-eTUMCh9hCt1PfP-m0EcQ_Nh2EUsy3J-V7Lp5HR7GUCZTzQKnhK3aEHSrHxr9tjEkAkQhsrMXwkOb26QoOOBYo6ogjCnARCIBXQ-Mh8Sd5wjfuDTMKfUsQ75l_WEZT6AQG4mKpaQ8KcQnSSxa6h_YbmJ5ZA6DcX12X-WyrdVtsas3TwPWINMB-UJFoKJQj2dDytXVmH_7ddgpFXQ8WQND2hYjp3mOSEiKwoDxf-6xCo2UFg_gq41sM20Cwr0QHF2h9uLfULUK1tU0YDQ_MoEEdYO05NLLRX_wKC2MwJXHYMJg52RzJr5NsqzNRkfyFca82L4tHLXNumXBa80yka0MeS0OV3bTW55UaRAJVjmg9LP59GBF6rH-OsfGZZPhwgkt5Tfq6XKcI21JlylADS8Ko5anzLTQuMsjcLt4y7e7ZG0t5O230r_GEvGXKtWXYDrkK32BCvWdGNo6zh4TMHnIgAE4HegJB43bWajtyV7Jj1AvxZMTFbuQFcdX3rZO7VDihlj850X8rGoKUwaKdXm3FqhTcYVDNJh9EYJkHGtpvUhdeLNIOvm_cb-jpOMh-SoiJp9JFlrwzcashJNEGjc529FC-WRgUT80kb4LCYcZkoll_SMI6uM9Oqk1mPbaw5_hByt49fO_68K4uvkGag-ygtqbY1HOJqObcxSRzH6jXdMUjhw-T82gByTjwuHye0zK_iT4M6Pq-wbORJk_YmAWk6jqhCCI3VG7s3JsgZH7slSXtMaamvea-ZJraxjRHkDPyu59dTt7NrvBUDEPv_IM-NgXkALG6ACWSoQCWdSMt_bppbLqn5l3VqHzRNPgTARHyVuk8G8s8cyK-mm-koJ2Yyt66iutHbjz-F-sqrMJodMvOS6jyC7g_O8IXKv_S8yLQzBx0oJUlV9l-GX-dHz-e0NcVJ_AtlxLCEOvdhGksZTZPnv7A02KNchqxT4GTOhCw-6jI4gM_UQuvJcsVzfADIkFeSgpArJXg9Ft5VT3DkKO8YPU-VNePhhw7x8GmXfEx4e9prrLpyzXjgTfdPabN6AlvUm0sY9biK-MtNV4fBKXOC82nAH7Az7IvO8L9FPN0BAQ_klz2segsMCO13lIXZT33q_oStZzMqZ1KDzq82JIzTuMfcWX98A3PQ6wF6hK2A=,2,1,JFK
Budapest,New York,258836,2026-11-12T11:35:00.000Z,2026-11-12T19:05:00.000Z,2026-11-17T18:10:00.000Z,2026-11-18T09:30:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151210000c2fbdef3_0%7C0b7720a151210000c2fbdef3_1%7C20a10b77512600004d7eb2bf_0%7C20a10b77512600004d7eb2bf_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H2p7d0KJEjmYG--9BC_8zQlR8ga0YCyUmHIEdkt5-rXb4hGpAXE5T1WmWWZiUAsj8-Un7ktbJpkwg1BtJuUu4Dj-1UtI7Y6dhQ0KNlD_vsGD1FgrsqparqV5vzDFCknD9PamtbgJwWOakLsZ-LIVT0dQb5RPVOfcvUM2iL3Gfu5aJcKodabdTvEO8l1dMDIuvO6sUYGIdGHJWHmRGdMJRHIY016vBaJDN7uY4M7foSsxlkl4g99IytkcFs8cgbl1LU2LyBR0Ts3rgEFb1EOSuRcbF7bwGg2Z2n1TQO9Qc9uUr4H5QE-GiWh-BklKqV3nmCwle5PXowkpfXcsL_r7Q4iT1hwnYH00YdaP9Njh_-8b4pYA1C5Hsyt4TTwQA22AkJxiDBvwhpppwjoglw7P5u_39KJfgt0f_eV55-J7zWk9TprOEk0RHY_J-u26fMPOEWPzZ6d1XdkjSXzN6mqDX5GPKTFhz9MSE5zDmXpb8qBgkrc-i9MsDDGma-wzQLHrC5r7OZtMWbJNshhr4nmFPkzh3Gxiey1SL6U-Y5gFCoqM9i908ex6BCjqKGaetmhvAYFaknbL-Sbcp8nne-K5jpc2IV2MXKPrHcCQdDzVklvnUJ0UQPDxiEVh0Eq_EyfpZJGWqac-iJ4H75p3vWDnfsUsq7b6uvAdZaQTW5atd4JgZd0TE9UXwnNzhnS1QyLFt9edWMWejS7R05NR01cqJrO3ThpgR2RU75unikgynO4BUWJl6BNppXxctmQuB5ipX671FKgpSKKBRIdXKcuki7Df1THBTXb9oEuL6nrCXDmyLTF9E5WyERvJrnkiIEzIHuQHkz_iLyZEcmcgRvL_74CzWzEHFeJKAl7tv3-7w3hb7CtNNTX-L2BJ0xyqT0FIS_GC2L7UhiNKD23arBwU2VY9oHmAJcEib9pAJugeTUVkg8yQmcVBN_Vnx1LNo_uD73BHFyaktD9cIpIjVJQm6Pw6slVIx5kRdHuIIfw2FlIbY8HNk8FtYDryLABqPZy2yCAR07bGl_jWGz6y3knPcSt8iv_gd8zWTWGImXlJpsU3MUefkjSXM7b3n-ExpZ0SpEvWtDmId1JE8HyALqeEcsw==,1,1,JFK
Budapest,New York,258936,2026-11-10T11:35:00.000Z,2026-11-10T19:05:00.000Z,2026-11-17T18:10:00.000Z,2026-11-18T09:30:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511f00000547ba26_0%7C0b7720a1511f00000547ba26_1%7C20a10b77512600004d7eb2bf_0%7C20a10b77512600004d7eb2bf_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HMz4iwcbtYdmrvp0EPZWN6So4ogw4R94FEDtXgl7_hSGPT66OoI5rN64IzVpT5uTRUH0_Dpe1MQmJwGXi-QXbBGfcKDb29i718TQMmAHmWt3pVKoPKG_E6ROlNWXOAsEru_kEEeXpa6ef-IoSo-8PPTuqTrDt5c3k6vCaAi8MKNTXcNfIQJ0KHNiihkWVyUrt1Y9j-J6lNgf5DAj4CnmplT_d_VsQQSXslCGS0yb7S61LloChZkNi1ksmqQA-y7dToRZu1oaKkJOkaEOvtfy9AVQk9MOGHYz9hIUu1leg9fKV06vjtx7qKg9ijHgpVU_WA96ZoDfmAPPMigT--IoptRSk1EBcCBpMB2rTtNuvriaYNOVC_9Qqtd3z0ATvs0fnrI9AImVPSw6txU6yUvYz8RMnNADkvXfMaYwcdh-xC58R6tvWiuaVarCnrdjOoo4rV1L-y9GK4owxlkqPGZyNDDBnIctUhXbbg6Zhk9lQVu60A_SnE1aRXXKHDuEwGsDgvh6n-kfY0b0DTQqEEgubwXkj4IR7s5UMuz6g9F0aBsUUvxS05Lw3E6qmD1fPew4HB1yrKiKHJxGWPRXm-pmZfeMGFnIXGb3wdsyaE3qXjNVQ8NePUlOkKOs9STT1Yztp7XqccYuqy9bUEMluRu_SV9jQZ4N9RlReoHme0DvK8E0pvhsOzhwC8djzhzFTG31USikxkePReJ2-y3yl91WT3wk1UZtOmZjhgh1TMsfj9xUq9IphWBZVVUYQaFGqOzmEAYPLnybScUf61afVVGJcrS-mo1cbMPU1xzbXI5zxz8QsdgLynBvLdoHGFVzoyiBdZs6E8lYDiDWdY3pRZJTUdE2NN8Idnq9QQLgMNPgyCyCoTCc4_bbKLlnF_zDGR--kVan1YPCITwnrjFFm2GhTlI-K5A3znYYnsr-GngU_gwUgLo4TXzPvCzjJN-xPwHIxYbTq74AoKp3XOqqsoDu2rGqcr1pzZLByp6hEPnvbxy8cRBC-2EI9LNMohzCJv3vAgrUttMGx89vVAuWUOR4AhnHC6jDndUHX1QsaqjVp4AZjwbm_lwdy7HBqt0ZCEJxZCOKr6lpzLF-bUKSIaJPwkg==,1,1,JFK
Budapest,New York,258936,2026-11-11T11:35:00.000Z,2026-11-11T19:05:00.000Z,2026-11-17T18:10:00.000Z,2026-11-18T09:30:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151200000ecab1275_0%7C0b7720a151200000ecab1275_1%7C20a10b77512600004d7eb2bf_0%7C20a10b77512600004d7eb2bf_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HdTpBDfSGZLt0H2DOrqOjx5WB22nxhJfnpy63pYrXDft80DuqoMiR0QjeD_rbHYwaCds3yM3BpSFGCfmAayKeg_XuAY3gSpAb_LuoeicDsLYlbt38KzQ2vKdqKI_pBV2HY5s_AGEH1fAyWQL6PshJPJkpq69bUa9-8YTatmGT10TVz4CEdsPKf2Ypn96uq1Q45QnPdUsIHZTXaNOsYPGH1PCIpbktV8ya51F2NmC8amRUEbBYaLs_bNovCMQ0EWH4KvVAhgJW6g7c3zxjmdXZ1NHIEI949zrs1QO2cQck-8M2PpWSO3-At_0JkwOh04stizW6EWR5s3X7F12u3huYJplhMQIV9f3Zd188ew6JDiY0a2sHRxzce8Ax3i9_pE3vOn1TQUF_EG1ht_Y-Q8C2X8JIr0H5CJJq84LRFCefXasCqFjaHdw0z5nxnBK46cyqsrgJpR1a6a6KlktfUyXWg0uSNkCWb53opL1tgOKhdneQPHTsti6YaKce8Kd_hIdXoG1XAngIw_sFP0LB3Dl0Q2qA6TLJ-tTDKoXRS2I_cVfZUz1ZKVAlkC2MPtJKDJ8OmjGntuONBcA9wZYzYPEqePFnb-NXZF_ZAeFstGJmKpAZ-S7fFJWbcMa2s5Mztz6oJXSmlKdxCAMlrY2PPE--Dq4LEkQNLlSzAjmNKkdH1PKCEGP-xb1y3HD7jgeC5WaARXO8s5oCWsBXMrVYLPEB9vg6DNS9EU6x-qwrUDdpdiuAnj0zHAiSEoDyXRSlulbybuxYoJQKeYNIVd7YgOnN8FS0c25rbi6FhPWJh2qqupIHzLPqDJ9RGU6uRrnlkMgWP4-E3bM_Xp0CM7XQgPX08YFeVZyK3nA8R4kadtu0vu4TVhWoV1KruAtyZt9rEstB4-Uu25dosdHVkS9goGMyRy4yHBr4PgKwyhSwzRLV8PJveLhPT-tMb8OVHknsbvkXBHx842h0hHshYtT73Y4YjZwsldjNPhxlG47Vi_QzTHOo5ob_mBBz0uauCF0XZ7cgCvLubHuERyp9Vp2yjMMXGpH38i8IM_EXlPrStH-3R_DlluXfLBS_9nxFtNWaVUBe3T2UUoJU1NrnRqkft-0xOg==,1,1,JFK
Budapest,New York,259041,2026-05-25T15:10:00.000Z,2026-05-25T20:05:00.000Z,2026-05-30T21:45:00.000Z,2026-05-31T12:40:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15076507b3579fecb_0%7C0b7720a15076507b3579fecb_1%7C0b7720a15076507b3579fecb_2%7C0b7720a15076507b3579fecb_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HZqsGUvMuCK-vDQM6qdEFn6RFx0bjs5oBiEpSCdCrxV__HQ-WUbne_LhhvuuNy-kG3gJIVmvpQFtvmhwNBMuzzXdVu5XZ76zUxkSF-mbO1CajSVTaRNW7c2ktm1M4PVaaWt1F9Dhg6aQI82TLk4MOEVwQLm53UtljITFm5m34_iScMQ0-icj4yb8sUiIlWiAvuwwWb2e4YjnvvPSKsYrYKNn-gDLqkND66lSUYfaGQIkZLqiPzM11a8ztN2tdmFOh8ZNknz2a-xmqx56SGwsPgcMwaMPzeZSC0kzG-nb0GdFg724A-1haCypY09ulJ0QaKyOCXj_VFyAbbTToslrO1zh-PH4GKOxRimauoJGvb4fArxWoe94fd64MDC1O4BeHkeW-fnlq7jTOc82yt1vMeXWR9EJkPy9YeunpPA-LhaGfJ6PprTjWqO-f9m_OxODrA78wAkJEPKKx6udYq7MWiEuWiw6u8jOWht_8MXYARmnHPLvPpfuBDNmdVG01fOYGgyZBolYldzAW1n7SKpIqJ96-O7Nz97msrz5eDyRCPN4o9ZoltIssoQvGaoh8lbngRiBezun5uvj8lwUlRIvVsshFFZ2Wd5wAi3nlQgmaw44UctTTxY71XjwA6UVOrv7qRmea-Oc813e38hW79Xu4wizbDkDPhQTk36mjyKw39p9cQf33df58dgXc1YBdPwvIT057M5gXfuHTU-TUwVtQRTThloJAnSuO14cpecvTRXI0iG4BFVRufyOSw3IVGn-bTXGJmDXG7hHniC7Cl5Sh7gar_iYx9HMUCDJ5CX3PTLk6cEVYUHctAT3dZ2WhSAA--kRkfAAiHtgWw4Q6GZ-VlqUDT-uddnw5Vsu1isaP3AbPqCPLuvS-RKMDpoKvXTuWS8XI3UCES99T1xS__Gqm6LYfvkw_akCHbM79HYwOTSrqJ81rHOpY48p4Eu2Z5dpQ5e4WJJgdpSLnprNA6Pmg1XlXJ9ne-tulzPgyVVg9w0k=,1,1,JFK
Budapest,New York,259052,2026-05-24T15:10:00.000Z,2026-05-24T20:05:00.000Z,2026-05-26T15:40:00.000Z,2026-05-27T09:20:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150755077dd7e8adc_0%7C0b7720a150755077dd7e8adc_1%7C0b7720a150755077dd7e8adc_2%7C0b7720a150755077dd7e8adc_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hj3t8O-5GS5wNjgVcW_Vfq_xGbEUt_QRrdJyGSRf0hZJmQCrLqZaWFyrvUIZZA0nply8HX68wCf--DxEr3za--q42TB51M5SpG1uawrBpLzIt0WXdkuXVnXilRZJ5moHlV1k2TxSKKLjjyB0nrJ7lduv250wW__VyMycwaX8pB1rylpE9aKMEuX3E_5fq8HyJCk96wHQHnfYZuKlOwkypx87w5GR3LPkkUlIJXhGci47tt8IiSWg6y8Yx5FPLNJpBLgIQTcpPr_O0voOA5XQQJ8cOfLP4IVZUMOa2-TB08mSeVG_xoSbii7-FYqoavX5BgN5vMnMvnCGCGVJ9PMq4eR_V-iim8fI9VDrrz-CZluOu0l23yWVgiK60GekMR34D9y5DXB1R-G_fGRlXlDBfJGHEUYLY-wjmNvRAR5XPI81VXpQAOW08iubSn6nTOf3XzbDzuwI3qIpUfZhoq4J5FYIfUWosXSS9cbbZqYhZTeSFA_CnyPFjkJB1qg6O1__JNfaOGmeU4XmpxRiGLM3ed9qlJfrbExHkTtuo6kuEfVS51ARZ5Tl8jG94pyN8gzz-V-8h1GX7aI_V6hBXxB2xAL3H62ZCit_dhI0NIhwWUzw11ukzW1YGz5FutlDzzR-wbrW11cLuKtOxr99_KOf1c582sNl9dbIOMeG3z2ysXfUSE-tx68qtOGFq8nqD02qqiEE8KeFfd2QOaL6rPGqcTIcw9xkZIwdED4pYt0GssnzyJHLvtD_HYL1ESKjYSabq3u77jtcUD1YWWdoWWRSvVZaEiQIIhl9qZ4SeCmT622X_2EXCM10jKzjiig5gCMUBwzHT-3kV8b-klPK0s_vmBOOg7oGKtVeeqq_Qss4pal686W12tQZW3tNC-TLLiHsXlMUrxIVpmnEilJXbMYmrvhhX_iWZw_BeGJ2SHE-t1EGAvGFSsqOKzK_W6l4VnS6APf3XVqaWBx1yBuTMoreIPg8dT9O3HtXXriLHZ0DwVwM=,1,1,JFK
