from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,180192,2026-10-15T17:35:00.000Z,2026-10-16T20:20:00.000Z,2026-10-20T22:20:00.000Z,2026-10-21T15:35:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15105510af0cd818f_0%7C0b7720a15105510af0cd818f_1%7C0b7720a15105510af0cd818f_2%7C0b7720a15105510af0cd818f_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HyO_Qb2magM87taBZ8eHCdXiYm-tUvvx4Q-JXFpT1vOGBDzQuh0s0kuIgPg7mvOKybLKGUrpx8Q5UhtgE3xtSs_IcAaPNl47cD_nfPELYP4MiLRM16DZ8qVe6TyosTitGU4nxOkTkPr4aq-rak9s3k70Df4gd32_uPOImQ58ko-C8BwOOCbqB-WzqNZpya6GdS978ZtJ3ct3xdjnWiMt4jjZMeiX_wyh2Safsn-2OwWeeawqDBCa0TqSP4nJg8Qt4q2linGaiGj_1gbiv4rpuKbp0bTuA0Cj4DjQMvHfc0N5oiCkuyQRzxv4ELgGtOHFPYWfmirG2_ByRt2qAEWxQxyfxId0z_c-7peOwL8cG_N-1KZcMvqPr4Q0Xse_2W264-D6tRdFSsDnNJokcSVybHdj0v8qM4oEi-uZ9MC6BaN4QvqFNqZE03n7Kp9j3n8UHKbM-JdhT4DA0GS0mO6JqDrZpsmPuKY7DAr7SK_0Kp8TQixg34SeUu5zH_Exu5Xzva6orEgBE3kdU3YsSwQtYUiVLxTXmz5yxm-soVfG1f2Im-Z4R6veUxfyhvX6Mgt1ikpkmFk29_iyQk6OpzZ-HC80xP-C0NbrY-B7hFih2NuA5XjjI07QQYhEMr7xiLyHxT50dxnAXKNPy4UApeQri_nb232tKQSIDWwHnIjHk2UbCcBInss-L4iD18WlM-O787EohQ6k3pnN_HGcufuL5iFnroGVMcbPCjL_Y5nbIE7WmRIx7QWa7Hu415cMoBNR1NSey151Dabrzt7cHqfGn_pMoSVovFjz71USnV5IHuWuFY5ddkPpkEsLQUwzC1lpn_r0_5IND2lSOj0UUw6_CWDTtjE6otuIulc8jzqXDc1BqUp1Px1N8JfmAWyoMC_L8uEsGkdzmqaFAMzZ35NpVg4DyDMsqzdJ1mUU6c3QesqMg1jKzMZUi0HKJ87n1XD-EqJcLYJ7b7D-3-2LgCOPXGt7eV-NyWqSGtKzcXqZX42cgPbvc6YpuCiO0AufR-qjwRpW9JwikWd9kgGbi8NZqGEU01G198DULgcFMEB0rmaJlJxHbalfR8uqNg6J1DbVjcrB6l6hjYjxQQ5_93XuMZw==,1,1,JFK
Budapest,New York,180192,2026-10-28T20:20:00.000Z,2026-10-29T21:35:00.000Z,2026-11-01T22:35:00.000Z,2026-11-03T07:45:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151125116cf50ebff_0%7C0b7720a151125116cf50ebff_1%7C0b7720a151125116cf50ebff_2%7C0b7720a151125116cf50ebff_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H1T53goUSdB6m0GINrmS1dwy-EvOUorZ4cRUTxJhdjBxflHQHnK2blBBtjyIpGhPShfpOLwLPeQ-esu0cZ2EiYvvJ6FURIEljWwkJlXbNyyoa2SZEyuaEn_MIUhkea-z-T9ZYD7DBRw0mg33ap4x96tJ1TbWVwBSkaYGASv5Y44sLx5SwUE1SEEIRdkhQOFHAZRiwgA6KQh6ba4iaiR3OY_qngdRh0q35yEvDx_zCeS_ByIEalLly4sT0XLXNNnCxQWquhw8PnX0KgwEn7DxaFtLfsWs3Ej-klCzUpWJNTMmv7KMQpVAESW9_MHxQeEhrdBdete5wPOknSZa27LzcKUftHf2xF_6bPI9lFKyi5JHzdZiwV6wYiIgV3GNc53fiKOzkmpCrR8_rlwqLcKmnhwxDBpKbQQxL2xGULwBrF9cLa_zajbAXoT8WqPhUdQeGp-B1NxiJhs3jVbt6ZwUpat_WEAAlirhdKqkoZfJiMLKfbF57bT0R_FjMrrPvM9RP55EJxTSy5ZoAkqnK9lF0hYuQ8I9VViZNdXinyENDOdDHYQHumGMU5VBCVz81zGXzX9C8_kZ79V6ySEk_TeXy9Fx6UooHfFJybCA6BbbqcXkR_8lVUp-8Zr54ZxdwIN1aRAvKUDYxfJ4KTzIIaGYGtUz6nWoGPzjQgb6K2cqlG2DvH6b2gKHbnqRdPsc30FOsc8rWbRKgOxEjF2FA5RfGq2xqhV2URakaCIbvuXcb-chNj3HjxDkZPElz-S8CwKU2lBYXAHFJO2K3jgWG3bfuM5Gmkx8sJ4BH-Y5ezygkh0hrIweoBH8u6joPHkaJOvW_lYVs07Xuqpp4Rzx8ubFIeyvbnF2dmoDl41_SVUaA4pASSqXm4XlQZCZrxwAtDQoqAK3QL4x_vu5jPkU1ydJ1IJUSiBiBL11LlUsgZkmO6pyqEiK7CSLNQLoHezkCwqAJ3-NFi66c04vtaEvIt2Ks3KRa4T5pM2I-rWgynZyF4z3zpAJ95-rmkNNnbzq5RkSxO5JEtqKCJu5ZdF1yJepXLVg_Byks_EluFfk0CO5SHq40k8fdPd5HV3n87OEAXR1CyZDpatAJjFhbAmpgM_o9bW5rFIZskEpURnWDz1pnzZ8=,1,1,JFK
Budapest,New York,183771,2026-09-26T09:45:00.000Z,2026-09-26T15:40:00.000Z,2026-09-27T22:20:00.000Z,2026-09-28T15:35:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f250f30dc01244_0%7C0b7720a150f250f30dc01244_1%7C0b7720a150f250f30dc01244_2%7C0b7720a150f250f30dc01244_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HPbP-EkdxeFKlm29OVFfcAV5MPKwd5oogHHOVVmI0bjdFCRjYtu9qbiZ6JbsHoeR4HSDLKtWklHzlasCK4IdIRjeEjii_lnFFzTBwIG6rOvMEsk5fUor-lk2Kuo5aUjJDSDuNUDewpM5JRZD5tIqleFlifqncq3c1J78m_NHOkbAQGYEjKryR1vDqZWP77gFdUbstikgrfTVGiin8_9BaCZuSQBuEPN36CzzQl_YG575roSivZCIYoJm1kN70G0oNsfPxVltCkfinUqm_QXeaCbY__m3gniMoZxpHmh-yQOrxUN4ORoUw7iYE8_SVrpKOoqo45-vX1lEacfKgO2kP6bC0es4yc6jV1ZrMLo6Z7A0Rj_WQ9NfZTn-_H8jyFQbciUakM4oWk1wyUMKjV6sy7O9znW07-TKA4zdrGbeNumnO9NTOU1Ipt1PIKavlJNZo-HRRnss-8Wn3-6hXspTkF5TwabgdNOWoNx_s9cfciQCoKIFW-DZTQAst8amGI-32dzEp7QLMCtINXtMz8F00pe_NTMF8zeuQLylXryIiKxqFt4CvoW74reWd5urIDUBuThNmWg9EPq4Oi1-BMyaJyIECb9Z-r2ZsjtzuOA8IKOWMFm3nU6RZY9dxbqmmDiAC98VtaH_O17hdSGWKzr7ivR770uabVGz9HFCkeIKbCMSPUkc3gs4-wmpCpDDxIE15sv4KBDDDbNGeTgaQuG52xMX8iuhDbg4-nyIxPPfqWljib_OGa5r2tFStW_kQIoJDmHpBl6nou6mhjywBzCZmFYVUZz5RzN8ydu_dIjv6OnBggUFJDw6YQc13_e6gH7mqTC7s2HVDk1bHb2pOAfZyMPpMC2aTQotuoqZYKdzhIsE7j11lWdm67orfYN4WwlxqiabIQ3i2nFMxfYaZcesN6WBCLXIo1ZGQppjO4CDzVJ2O_NGWnRCOL_5E736q2s3uJ7tZvnVPcaHCDXqmJdPHMdG272XrIKjO3TO45OP-vyzEa1MzfV6i9xOlMDcq92S_ydgbZ3JbCfZFgEF_-k4gB3caLDkgjDdHhBk9TccqrQ2B6x4ElC5U_IdVG5eYOTS75UeWQqkdBygFzu50wegXFg==,1,1,JFK
Budapest,New York,183771,2026-10-08T12:45:00.000Z,2026-10-08T20:20:00.000Z,2026-10-15T22:20:00.000Z,2026-10-16T15:35:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fe51059f9dd04a_0%7C0b7720a150fe51059f9dd04a_1%7C0b7720a150fe51059f9dd04a_2%7C0b7720a150fe51059f9dd04a_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HudyZ36ly4h8ZAqmRdH-eXsYHhjqu_az_vHZOCvUi3swF27NI9AgpwTBgA7aegE_SZa90N0t6gcNIBXMlyrdPGB-ZQziee2COmSlcWV9bbiQ0xikKVA3wAKvDXbBj1zvWc8W4yYpP_Hd8Xy5Wrq5a_J0ljUHxlAVU2sPSeBuJ_fRMHlQm9YzK-VoSjVYx04DKhAQKjST8QWgTcpzsqEEp_UX8kuZFQuVA335tnY3RcNS4iGBC9f7jeEJ4q3g0u7ZXcU-oUC0cRoHyKbGyD_h7gQzXqqQy1mnRy2Z4vWedVmhAER0rqPiqyh8yTKZ-jYj7QSg9VOYf8pw4lQEgV6U0KZPwQjnQwjhrswBpGKnvLVWeaPFe-FeNqkEhNOAJPp1nfy1jELQkbK2vhGYcuinzvkn4WbutzU7jPkfw9H0OTQSm1j843NZS1K_SQzjmStAWIHp3MZ8wbyrALcuXdqdGmHg_szhFtGRRVX01uUTtlXqa2fz9rgZHOynz4C_iZZSomELi3NbLxhCjAMnYhAkZ4gRqod1Jq01g-Kf_PyyuvMuPQ2Pz4LXimXgOJWBB3jIRe2mAwNpg6RkYm8Tqa4-k3ZH3vGj8pLF6_L2US1Gydx3VTrFRZYooBUJ9C6mWlUftFx494AXUbe26A5VHUPdIoM23NEZ74Vu5psTJpER-5HNKJpIVZH--UcJ9PqcqNhm7vIOzTI7UlGuaXFK_AghfwRJ5a54-R8GdrNrlWP-AT4bG481mzohQcy5d2je6Ok-9YPhVwH1nAPdqJbr0oWWvYHdTo8LZnWCAjkxSoeG8qzjDSfkvcjX8vZzmGEozh5sA6Q8fFScbhddixynw927SmdHmPsQpNjCkifo4HvdCPosCmjGnY6WA0YWgUP66AbxM4ldDUXA7IGxbZJOCky1UBpgaK3DUIlJYKyBvsNaAyhnudolFQDdaYt7gS2Sg1o_2akAbUXqe1TEX3E-lTmCqFhzyxjbBM_-dchDxNwM8cURDvpRYPmfFhupOyvERypEmZhBrsXOe6j6Wo831fm0iaA5Xz7Ri-hgVzmkDYaPZtx8-KYB5WTbQktxrTiv4wVx_PuLiVIW9hSJKGe5STWVYYw==,1,1,JFK
Budapest,New York,183771,2026-10-28T12:55:00.000Z,2026-10-28T21:35:00.000Z,2026-11-01T22:35:00.000Z,2026-11-02T18:25:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151125116faf227d0_0%7C0b7720a151125116faf227d0_1%7C0b7720a151125116faf227d0_2%7C0b7720a151125116faf227d0_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HK_D6lfdTRvxqRSFIDShtu3ciHvYn4aJTdFBnQbClZONGLiC0_4c9TKWnlinfhCWq1xc3KS4AiDswPEX6uCOLr6zRBmpi5dcDCm_tR03I5-ltPyIa-L1iPQvJrdX-8yvPUT5-0C4flMmibfTcAD8tTIXkHhbXccG6VIroAgaZl9_xqKunlJm_CLjBE8LSJ1ndFxVFzm7LvVZOYvLTly1QEA66C1WCuFQVJYnWOfFF9xsps6mOcCXUGzAQYVBjTW2rALkDcRrb9GGp-jbz6341slo7U1vupy791o84FBczompNk9EGPutswIaH3bZ4JPkwmQKkS7Lh_ttrCW-UxL7BGhzstV95DMaq5at1jr2Vv1F9gAmavy5A6DzYI_G61ZU9GG3K5lYAbTDuxLdhbjHjthoUBgyaleWfQImok4H-_daHeTwr-04d4p4LxT2zubwNt4gWGB633rIvHIB3HO94EhnpLRUkK4loIGGRaPjVNlUMmLVD05ADFXiBEKwhpQRxXnTEG3noc9h6ld9rNle9G13q598xhCqXLqRpDLQhOQP_KVgSGObHNoCv83XnCdnCyPOXEKmKqRwUGUChCJvP0-3aVJvAVqp6wsd1fuTekB9KQSmX2bvGLPTHI1oa9qS98ernzpwgyw4KKqHW9seHMYqShnReostGITPRcDJ6g3onAahLNGnQPZAHhbp84F8v0uaL0RodMTJf025SLqjng2mDHOOwCgGRiGFXAQX9GPaOZvxcfP83ZTdHKcgs4spr29eN9BzUWE3uMaC-HaWBuL6mosZ7_bXn3770O1iJ1rFX9icWKj1uq-EnTWUK3jxOJl2EMKijx74onNZ_cXJx3bAGNkZJMiWiNVNXlH8g3VdD-j5Oy3VgrzqN1CxeUes6ihj72wwwNuVJ9pirt5_wYX4hVGVkdCR6W-4SttD2vjHJKcuyTTNZRCDstiUy2KyeNF_40HWZoodiIHyUFjNgiTyRjFROE5BgITb9SGpb9xNmIIw9uq2Yct5hGqt9V6B4aYVxDk2ME_Sx0_2V7yztF_ybRdoL7o84HzlT4_gL7SLLOKb4-1aByd_x9IX7LfyF4JnvqA1P8lZkncfrLmIog_7CfEF0RKVu25x481ExNAQ=,1,1,JFK
Budapest,New York,183771,2026-10-15T20:25:00.000Z,2026-10-16T20:20:00.000Z,2026-10-20T22:20:00.000Z,2026-10-21T15:35:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15105510a105365cc_0%7C0b7720a15105510a105365cc_1%7C0b7720a15105510a105365cc_2%7C0b7720a15105510a105365cc_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hnw9Em4XyrCK4nIoobPwbRNQKSGtAT94X7UBHYeAld-6cVyJD6B3w483NPKQnXHRVFLkpKIbEg622BMWmD7v2-oTkU-jwsz5kKL4H3IBZiLrv7jfqaCh7jyh1fuTmdPWspXt8K6pPWPxLUylpjt3ka6crdXb3FuwZEC2bh8x1cat-4PIgjJf1VT8RE5qdJNYDj75tHQPyQTqsPH0pRWw1rhAhAyY2-rQLZ56PMZjohRVAznE4iFV2mr3G-GDKhSumOTaLONnRIgn0LNWn63QhiQ0CS7Al2I-zOOlcq7ILhrIyh4a26wOnySw_djYznJoItjkSt79B53Gq1OnaL3YmZNOvRTDcfV_ekxgDUCO6wlLdiveNN_aQk_6yR9Bt22Hpgl-UerfRat0pbtbGu9xC8jBXfArw-VZhWiTYV_otkN0L4fXQJOOCMBYdekqnipzLniVouNcfkZIXqUFnAH9Vqm6WuGFva7wO0wOVIbKuvF6rwXtchjdiS1XYpSMAHd4eze_KMVa8LHj1OKklqysGKIDyri-mDWDDzpxt_ClkXzxwaj2bbYcQVHY3kO013M3uE2qYlp5qQxmuigTbnZfpZXBrE7W1oDKEVjn22vs6kWxikUWHJjCFm1m-tWZLqm3Qi926l9eth1iwtdn7JtKZchqkC_ehdt6QOkhMHnTZ0DY3sNDGy1O2laFXF1glL5Ul_gjd1Gqgivbmu-vSF1XwFvACN6WjPd2a1fhRabiJHOFZOZ18_UgflUiVz8yrrOjdxTmC_nk1n9gGm0Ak4WMGzI62S_Ednct3pBgPmFkqVpd8Gvrnb7p-nj3u5ukfCdDiiWBoFWI_y0aU8DKOn6b_CPIk95vQycOzhrY_kHdjOE86-p4_pAvk1ltA19NfrZ02hADmHONm-ty7coFVE-Tc3bLRZbPnm2YfbGLd09VAt0tLi0gzcP7jeRY04wEfnIJR78jK37yHTh95yXdmmvRysNosAgAuR547T04JyMTAV7rFXvuMnCkgiqGle-g12w51hSruvRkvzHcOoSal5UgNLH6AaZ1HqNvWYODY72CcAgB-27n67ei92HXqsxs-ONUqMWAMWZn7Bms5-cQUSKSoDQ==,1,1,JFK
Budapest,New York,188018,2026-09-22T10:25:00.000Z,2026-09-22T17:00:00.000Z,2026-09-27T18:55:00.000Z,2026-09-29T07:55:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ee50f3d787db3a_0%7C0b7720a150ee50f3d787db3a_1%7C0b7720a150ee50f3d787db3a_2%7C0b7720a150ee50f3d787db3a_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HON566BU9CubF6Ro6VWP2sWiZtE6Vn-9AnlVAZPwfD5bUt1orWiA2sSYlW8sCzN981F6Ut8Ar5_TPWINsttTgddIVwgwhsXdbGodwYAvfPMLA8zPjrvNYqAdMA12h-8CpHTxFxm0q_W5dmSHREjdkYn0Qqo-4FhkMmGcoJsxzVtuiSSFZBKUHxXIrOyN51rpZOq9IjLxEzfo9jGwmX3ytZArEakiFwV3hy5c7b0OTy34GkD36s71Yd63sxwFJucuFaJ0ALt4z0Xh6d0z5MGdWxrus9SoFHpRg7E7BF6NufhsOOqwAlg2bW_JKr7cMlIQWume8Pay59_8gs5FuBk17GNVa8Xbydb6GHTmJCdCm57FlhbdF144QPggd0p6bZ330DzWf1890oVCgq2VOOKlhWAWx5ZtesosHqzXzQkTpuAHlHK9tOgmWyLMA6ZGb23cmzuSNiO-WgX1GPsd06WwBQor_c1zGdDqlF5pt-r8gun0DgKNiUg3NpLHwvn4BOj9263oHnN-zB2fEWqFgZMB7qHS4yzJjwjb4MAiK9G2LcYWsVycUiw05Vn0gE5lrwxNoxHcW7F6tRYxIamIgkpoST3slks40RXpXoj3axvdiaBjDPiSAfeAxeUidaK-4OqyNpGmcZSLfQoBsQUeKldsGUuW3hJucF1vT2jStrSyMHS3wukG9XTAGqV6z7kMeprUQ8IOqSXk_ncH6jtjtqI3Owv-oBjIjHauSsyOcW8j1OvsXA1_xhKDn-Ujw42FBcwy5Zuf5b_TwwWZObLeIp70ipS_f4vYe5blPrc25WBMlN0BHScsswEz_AmYK86SHm0uKwKSk0PEaeeYPy8LgO_wqXI6Nn29aO-RC-0YOTNQYuzpTKrT7jM5hPI7mvO8abjka-U_bCX8-QS2jYbiSpCxPbfhmTcfThh6VXZ63DHjmC1IIj4m-4eHSF9HhUDbSNKeJkmawsUK6mDx9ZBadnF1wTxjoUJkFMHzbiWmZD0FFgOkf9XQ5G8Lo_01figMXbo1WD87ci2GTtQtLxh8s3P47H9PwaQMc9WHbLxy92vbJ3Xhbu_vte3C314fGwJxqyEAF7HhVV7li_BRbWxgQMfg7kA==,1,1,JFK
Budapest,New York,188965,2026-09-24T06:05:00.000Z,2026-09-24T22:30:00.000Z,2026-09-28T00:30:00.000Z,2026-09-29T08:40:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c50f000004714afed_0%7C0f0c20a150f00000adcd76ea_0%7C20a10f0c50f40000ead91e9f_0%7C0f0c0b7750f5000076f61a6a_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HhvXuNvus0jCGZ24sP5TQsmKkXtssRFZOJ8q7glKJ80l8Fe1xZrShWL-woEezxRkNr91V2y5wTFVwlo-m-8UCJ3GUsPJCwZVrOxn-jTTzNemqODkSCOXwWAVpC6Kn46Qvx5sO8F-VtJdCMmqWGFpJsZ1JQ-XmkdVsUkYg-uhg3zOKFbPkzk-eZL2Jp3mgqiwEFxEJshXzOrIwIQz1md5HzG8k1lqWVFh7fb3U8qBDH-9a0yYeCvGcRfBb43OTpx56Gtm40yY1SzTKjpsAV0yOptTWDhoupHcHGi9rrBpWPSV6t4CwKFbmghGqyGtr0T0MVVjR_hAI2etuQbPEdjhBdOxkeswYKxXUFxjiJZXvxd0dMJKVPkRRMCa4X3pGdFafMWVktUc00lHxno0PnCU4czBSjPhLqryy0urq0kFlw93PGxoP1hEyEetViw_8Ta5SIufKLyS0ppGtWQe5SF9GALQw1N3pxbPsrew_cSgGiThslNYn09qQa1K-2soFGAmyAYsxfw6CB521T74OdX9bReGivPNdg_XRawu-YMWszNPORnUSzI8k0p1uWWG9349niq7_JrcduX1lnp4pSh0ehB7k1g0wNz8Xqx1V06mx9gszJkhJLudyta2DvtOXO528GweBtzFJI2k7wrU0uI05wvFfJ1ZKlgvJ591l66TKKEIDTB2-08WBglKG-bMOQx4ai-zd21979Bm5A7B0dxp05NeuyWUXgGw-wA22vtHG3aK-3gjVbKzrBn3jAIkp4kpKpmC8OLhxSGeHs5mWd6jqAxtrurNOlWi-yeCODPZb3z-fmUYLrxwtdQDan9wnJc1pVT0m0_YjL6ehooEqNjfmmeBlyl9IVOmvDS3v70w6ALbYMQXTx_Mx2jmOdrM7akDdYxdKmj0NYdiHyIfP6Tr5LSKNWjpFDsBJWliwjSBf4fxxk-DHlIhGll43H4i_JooYvOk6a9XwoJTAOAH1eYxyQsaEyCd6qIRkKgjeq906v5sx3v28J1qRagu8Yhra3vVO5jrfpiZ9-G1nijhajeqA9Hvxd_vsg0sZCyFrRBJ-d6DK2vZdEPMx9qmblPs3bWjbxNFJzGXaKunZqVhV5sIpzQm6kj-8IBxoZCON6lipD7v-lBdFHiLLY-uE_Y0PgzNnY1s7zwLkRm50_OPQAlT-r5LyeFh33xZiLw8seAt5_FzP07wNTeHMqxrL4j7WQiX6s2vWQT9bsnYUdE6ZUe4FQ2ZTaqoDQ14BmJA40_Ij_Jo=,1,1,JFK
Budapest,New York,190424,2026-10-20T14:25:00.000Z,2026-10-20T20:05:00.000Z,2026-10-27T17:25:00.000Z,2026-10-28T07:10:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510a51113c1638af_0%7C0b7720a1510a51113c1638af_1%7C0b7720a1510a51113c1638af_2%7C0b7720a1510a51113c1638af_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HY9NgMwynqcMQOZf5hUld_qXUoVfWJq43D0t0M9q1mQFIzkHhLeV-DU_Aae-mRAbe2w_aj6s5gMZvLL_rEn3selv_whXypPtGmWKtq94wWpLhIFw0skKinKE86QGw_uqSRtwIi1sleIUDInEDUaSmINX38Agzg5BWQhsz3EI-rqziLJYf_IjOLQWLU73bWX_w0vqj6Ld5g_fLtMXPQ69QjGt5ovhvRiK1z7wXrrXXqA9SIsJRtnVq6ZLMBWa7t-wZaSYf08VW8k4odiXkfL4EOJtuQx2LkuQFT44lZ93uA2IAGRjvuHiWEzRN8QFoZ9kOgASeJR-fUQ94lbfOFIIrZ5xys8ugBkGwfOYttimAdfuf5xqGeC941KruAaNvuardt6mmOiWsPO1jht37kLWZUd0JfpdRb6griT0afy_duyY5vdpOBoWnEZEvV3RQboZatMl-t4SeUla-esZxveLzI7_ADk0l8-kwgKwF5KSlGLUMkvlVwTP1cPXDwSxL01uEozxtwFEAzRiBwSvIRzBnJbfB0oRFSSUOL9JNdYSgS8EwxhyfN7Ka6Kpbl14us5TowMdPGzE8zJ4qiAvwE6dVCQ-DhfGrUeZJAEGMSdE2s-JH0eMuLWF27cBz8ipFnSkxb_FK6I68nFtcr_zraJA7__mgV0xXs8UOhHaoF2gzXzBinNNraZlS1bmgHuUxIRwW_uXM0dHUmjyQqW-YaA9Io-DkgDnPKZMD8Lf25lD59DbXYHiAQcwvb8OZQ-l2lS21U1Z1PaVK01x5GT65C_RIWE2sej9srT-CsItAfKYkhg6aqoJyiKu-W5BlwxHQR8rNIhwUTHX3qaAZ4NRF2aCVcDvzmfTTDxv7xgrQP9tdLo8i8dWeJquUiRidvUddvnqy-f8vOUmS_tChx1WUx3EQNR5GqAUaO4bgcvbxaKMSvaxX5oDh1vATY51iCQl7tNiPKqlmi7j9DvPvTfNzKMH0HndPVTMYh7lvZIGsRcY-VuElDp5fDVqUxHK7LHhMk9cRDliu2YK-WcEiWxxTsj01QFkz6mh80wPn_oSj7e2gh-k0QBvtifd9EwphDSLdaoQQPWmaD6YLNnHnXFUW4UgUsxsgzhJlD8rMPQAQ8UQTqGBgU_ycE5u-EiZi_x_uADDjBV7tDhppVICXHegz1E2feFY5FCOOdAnXFnIkzDj5dOU=,1,1,JFK
Budapest,New York,190424,2026-10-21T14:15:00.000Z,2026-10-21T20:05:00.000Z,2026-10-28T17:25:00.000Z,2026-10-29T07:10:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510b511218e473f1_0%7C0b7720a1510b511218e473f1_1%7C0b7720a1510b511218e473f1_2%7C0b7720a1510b511218e473f1_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HgVp-5hIrfh0nLbt3msVeTGp8GYohWMbeO8_0jvZ_eNRkyFMTi8U_6z7EFuyLsvbSeS1_C4hIZNQxsGUUDGwiFRMgouMyPDOU739xh2AKaHX9YFt4dRcfRtUq-mIK3Yb3y9TdcMx2tfPSsPYM3XcOW8630TMhGycDGDrtp77xLqxHXT0SBA269BY7G_rHovvdvUS1hbRQZzK2vRMgiP5Gd7NExJ38LAikb7BKYb2QBr82QGZr7Gd5pxcTMw6R2EMl18my13DX8o3lHjdFQCYDQTTgRHYqscXbaRl47j9W7PQ2-s36iouhqpp_AUXAxMHFlrWWf7koBd7gnlQkOFicnQmcAJ5MUJMKcxptGzyfFZPN2pMPKC_6ywmFKjOqZe7xejcspjjFeNVXIz3yCYvjHqgy9H6DH2NuUOj9-VikCEMnyQBdTA2jWDy4HsQngGOSkvSgIIUzS38yyaB43PEQbO2qq1t06e2CZRAYID2kAt5ggWsd0koFcHpOm4T0ZYJOvX0YYWnKopkiiXzjbk7uFUXYLM6gx37QTo1eIRaSbXxD5V7MSnPl6y5FBnIebPHuFHa507wSF9HYBvN4YmvSNCjldL-Bn1X_iio6gvJ14-jZ-WCjyIiZkjBBkIWSTK5AbqR6Hqp7zq0TSYqvOx1e6QMeZs8ROZBIpI5VThN_zb1IywSNLVxoYf0GJE5yJD2zHAMM_WZFYT5jlXeb01P75dxCQGkfQ_4GiVknQuE3trZwaQ8hEeRw-wpvVVYCNW-dft3MlLNQjmjRSyVpfsM8Y9dBuYQ2mc_SaREZvbvsOORiMLkQl884Py-WIiNFD97UH7zjVG2V-pOW8fEBXnCGFkpNvd90U85APF_0l7SQdvQ-voPghhJ8AumfxV5MxqY2BuwL06lprvF6sxLK4miLB_gVEvcaMG5P10r0J9FV2ovS-YRY12v-J6TtxNKun3BOWFj6nhT-uXDypcMBGp8pBBgO12xjLKHDzPhOXLMRbyE7whWnE8-Z2Yz0DG03D4f01khZvg5_3nxNrOQIJLXmM7uP-QDEFhp6pTbodKDB1wmYaGPsOBiIJLTtMykGhcB-Q2QLS9Ulf-6ScfegNcM11xHecw2x9sRzIPWXPq7nfyTjRFObwZTLqjwbbW0MPnyEX5wwmvllqR3cxhcNgR3oM1klJXaDnavM1lIQhnwliAw=,1,1,JFK
