from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,272611,2026-09-12T15:10:00.000Z,2026-09-12T20:05:00.000Z,2026-09-16T16:15:00.000Z,2026-09-17T07:20:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e450e813b6b046_0%7C0b7720a150e450e813b6b046_1%7C0b7720a150e450e813b6b046_2%7C0b7720a150e450e813b6b046_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HmxtxC7Cq3gvTfh-2UIG9CXdmNcWvEFK1TwbdCokL5xYNTbO2T8RkrfzwwsZeppJlmElh4YAcjvbM1GlmZTlYgb8f_wKwR4wL0psoi4Oh523L5kL-O3TnM6j7Vb_67lki6a-6FnzJyZKqqnhKw1LxvCcTU2bm7CPdOn9ZlfFK4gwtPGXZNYVNDbjJgm49ZV61BZ13prUlplhmRoTZq4yi_8yoam2MmZQIq0Mi0G0Q-TfKPa0pFm0_DjN2YjbeqhJYH10_1QI1Hly8fHU2jL46QhfoWg19l3QDOP1I4xNArQmiGGQIplr9UysTaljpgSjOaCiz0CsleJy22pl-wTb4jhNmTpjLx6yI9KZ4BbjoQT03JTpOiQiQ3H4cUiOZdRr8gRzs48QBT1VJ1c-AtSp1o9XeMbKFZpL4VuhYPeRWb93Z1DD9Xw0ag3JFwF9_CFSOwybSNOjIP8naIQ_i7BZIIdzl3YaiA2Fhwzu14D-zGoRIA7mhc5BGTp76w6fOU8jiOZzZdm6GTjjwsD6-QqoLomeZ40rKmUrbTKlhZH7BRPUtV5Ahdnj4HELgT8dPqt01lHLy144fVHItRGUJZ0aeybh-29iDJ8wCAn9UNkB2FEqRBkR3mwXl7uulcR4wjliRtvFNShh4W99eg2OUZuX1SqpPZnpDY0EBi9nGoPVeS_L6E3zcgCstqBhAO9FLrDAwiUhpIU2apoJAMI0zq2oSOH2dPupueMZB4YOsHBQrdKMLhokzce5RAQEtz-9WQl758u372Otn2XFzZKXSys2RlRj8ec7geE461kSj0dJALoRCnIWhV7FbHVoWf7-b-Rar9kG0nITtGDTVNMh47IhNHhstwWPQ_32Kd8M5d0V5gG4ZBmZc4Q0hi6P6PRS4N0Lyd8lZEcG6XAlGr1OzzcdAj5vQpwsZptvEcx9gVLyyoMoJxJGfm3qt6SR39ByJyY0ffBZ3KnpK4cwBaVlA5S8L4YMgjDdpL6UfAX4MMpNviNGwcjiis2ZHdzie42vv8FwwzJwKI2WK7Ujre9juEMZPs-7r_eq_RiWIB5Z8WVf2Iq42uqvtsgOzXEjFvR76ZCqEirCU6oW8ziNmbbw8pq4qrClZrVAxM5YHEvB3EeCG6ESCWoAe_Y8O25GjXkdsIh0z,1,1,JFK
Budapest,New York,272668,2026-11-25T11:10:00.000Z,2026-11-25T19:15:00.000Z,2026-11-29T16:25:00.000Z,2026-11-30T07:10:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512e0000aae4b249_0%7C0b7720a1512e0000aae4b249_1%7C20a10b775132000092bbd9f8_0%7C20a10b775132000092bbd9f8_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HMVCdYUwNqYNaWTjs8fq5GrCb45U_uxKlg89rWlCETTaeNDeB24PGUxC0hJJPmz_7CoH21HQeVs1gKY00nO9HE4fUv61rgJy9DjjFRJLLORDePmFOCQI7H7_9cQPuQXFEOjZRvxv9vl_d0Bw3u-mk-T9GmC2pgBld22koKUFRfc5QBZSqK7i2U37w4XtI27k3quuDR4QJLinelP8Q23nPZWKIg3-x_v8T0XgDbxTLt77974cLdFb14FLFcOlIwzOswfLutX67Et9JDSzU3D53dS_WLg-j5YcqzKk2l7iGPi5iUD1DOiGhkzSSPjZokWA4Z0Eni_Y0U9SAEaCzD6pZD9x4buNuckTEXM-K2q8BuOWPIw3t8PLWX5s5QItoqysaP2Ls3tEL3g06MoE5Pu1eGJM-cdMnTWcscpOcfxwz6pzlr7tPYX7dFgINfdzYOIUqUhd4mvURnp260mZy2nufJug4YufaVlxpu22CHu5YlihRyclIXocrZCqVrCOtcoc4Y1s7BKW7S1DVQwBdJwjLaIQa8-jcJH7v0i8sDPuW87bSK0GLeaPlT1XJPL0vuTsLystXwbqaJjEP4lnZJcLhDQnh37RkuTxLBHJ_jKezy1zJ72_QG4M7TALlYQNev8KAX8m74HiUswTWolXtxlqOCGfO-2LIgQ34gFp1_unSz2pp4KziW9VtQZKvaOj2H5ykc-kla1D0XVP8IoPSBVRELPns4W-b9X_T3VZE8HuDBhfRZ9wpI3k5yc3XWvRdhfx6OwwrqlPBI7jsKYyefLDtK0yCUfGo5fIJB9iQf8ujemB_UJRUf-NMD10j8GihS4VAMsXm2-VRGnx2S7jkAfFlZFuSczVXh-4eoh2I-0-cSQDk1upKJ9uo7BrHpoIzPJRVpHtEiQQ327BNhArEuT1JHnO9bxjyPXK7c4Z2Z_DeQhpiEax_tm_dcmg2oiJN6tbUJnWWyU1h_oumTa6UT6UZH2IN08yzcSUAJHugoVVOMNVp_0TVF8-IQOacESL0WW31tb8I7xtB6pkQ3qVyy0gZqzwZyvaG5RGX83IAtph10rZhte_wiy3uBDJ6O-FnKzVjJ53SAsCtydr72WKQM_kssghvub2GIqsszS32qQV6qW98VJFanC0pRBegZnwluj5_Z8guLdZHVcP2eLFP4DJtRVT41ljsr3z86ghIgStOjMApO9M7BKcjsTvFjTQjK_GVdle1DlKvkDv9n_1jOpu8JJKbwR3FS1o6rcQAtW-X-z0=,1,1,JFK
Budapest,New York,272768,2026-11-23T11:10:00.000Z,2026-11-23T19:15:00.000Z,2026-11-29T16:25:00.000Z,2026-11-30T07:10:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512c000094dfbddc_0%7C0b7720a1512c000094dfbddc_1%7C20a10b775132000092bbd9f8_0%7C20a10b775132000092bbd9f8_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HjYjspbRX_yhkoGemSKreHpJnPmjKZ9Ox8Hygn8ylBMDepJSZfwax1ZxROL4kAfNgWGOkhALUaFS_BJvkOjM5z_Mb8Ua7B5WvCxJHuk41D-TNB1DnLQutXzvW7BMGXQLm7V4l_qbBB467C6VDXJsRfhslbk3RVRmeID_ppyNqRns2GuTm2ffG24-qPmPoemRrzSSnsFRxE7x4ZvBMeSDNCBHiCUL1MB1JUFL-Qco2chOReTuhPqfIUnQWDgrNvrvQzjy9KhQnqFsNTE0mX-qher4itQaIq9frTPFVULoquB18sYDWMAEUn8tmaiCtixf8RkLH8KaaOaEizMzriZ9PP6dbrFXbduq5DkZn7To_GClRg0Yx1PVrKMnzVgaEfq5m5HaBaGAthYW-iNgAf4fzsjDrsl0yknffhW8SidGdKyw8jMS4CTwqoYJniXiO0jua1UNYUTdhLcTCSUJetLEW_hUtaOCrj04JtF0d5rnzTQLWbXiSkDkNPfpMKiQ8Sd4PBKyu-NdY4oB7T7DDoCOGrqVfxiWZP9mWd8Y7PGhsDBeBdEdEJlcEB14eENEwaBL4gWME_cxXO_n431dHJbevPdoTI38oby3ze4WJm030q202rEfpIdPM1on9EfNU6E7WAN6egB48SdiCKQlK_S-mETPNwP1gDABFbWnP8PwFZA2weIcBw92En_JAkDSE7w5IeTqSKmS6bSrZowtGXbW89loAtzP2nuMDwl9Jn-_RW2VYkBVNrc374l2lCd0VrcKtd6eQuhq3b16GZ-kdn_o6eqvHg2ZJ7mfCFIy_YiF4ppHhaoFR_iE3H-z32NgyL_x3zrjnrpgRBYnQQdHzVQmpeuMUzjVkrsXb1R4eCnuJGLS5yOEY1DmFSGbB_SdTqdDdr0Yx_E5E1UzBZV1QtF5jzgKLJ0MZdRvgCe0tflu3Lbe7oYIgsYIoD2GFDaWUWQoy285YvImILEEtQCEGbDn0DSMIIPUxzNvh1GwY324inpEzviKMISaJZwTZy6Z21d6B-EXodG5J_C_QNIcNPLnvcR3AYZ3Jk4UvzbfUvnrjKnKtbhLQVmpv9oKD_AsLj6qXWexYBs1PPBSVkWi-Pb8TUN460qmCo2Qcwr78LQQcr6H2pEpJgCLCNGh054KUaehcUkYV0C8ellvSLPso6O8ImJJVgP4eN4doPeJCi2-s1ryUCqCkPZrSwnkgFenqepm3d-Qv9-QpdgwueluPsvzyDmrbxX9XICM1kAwrbMRE0No=,1,1,JFK
Budapest,New York,273208,2027-02-21T06:40:00.000Z,2027-02-21T13:35:00.000Z,2027-02-25T17:30:00.000Z,2027-02-26T08:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15186518ae50c6cc4_0%7C0b7720a15186518ae50c6cc4_1%7C0b7720a15186518ae50c6cc4_2%7C0b7720a15186518ae50c6cc4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hg-R7kdaYHSUgjPwK__B073siyezDdSLtb_12phN6uCir5gKmFh0K5vLr8XGADkls7nGcRz6eDOlowe03ctrCpxVvouWlK-VleQzVGkQ8pqzbWY2UmCi9UOkyGxUryxvAoTvTbIioy8RKm2FeP4-N0K5IZYKsS-1e8_HuoUHWm8Ko2gfAp-exYW9nd7ipn87DmcC_5-4nw_8_zR6uowzeFG_9CbJUL3P4eqvtcvkMKKHXVYnAPOfqq0ak2KNXrv1h0QYlPaaZb1hwFFfqHNKj6RuGja32V2CJCnk-DJ8YZiBAumm5fWQuKSt0ESwCIPOF_eVlbsmIxOlkUfuPAtevykZz8pbHrs2ZUkSzAO5FRFsOPL1oUHmdTmoR3cbrieSjKGFQDtN3BtF-ISw5fz0tBEjnHlT4uW-E_sZ96kAIFdmOQ3NEGGE39nuwYKqhgzbH7DZYDrAlIzU9Fi40UzeqGcY8Brj-80l1xwzF-a8hKrN85Mcxr71IWe649g_RbbiSWiaWTwz3pccr5EOBWCUtvkzIk41Ol7jc-t4hhJZwpg-Fo85WnutXWOpZDPQSI-S-bUbT54JTzMO_Jn2fZxurhnrjrvCQhU6L8xL0dYS0b0l2-QcHi5F8o-PkYQvyta48UHWhedQrp6iHdRMqjaxjUX_SnT96nzlq31F5snNMsp5QAjfwkWQxbSawqyROY2OtXazVa81E5TuFZkXYS3iODPU9ZqklvD-PmvSPuw06i3vrxBTKaG_cEOd4OQ32csffYZPMXKl0wLkzd-D-o4H7OxAm3ybQJUTxrvF5XQAAZzU7khyPZ4e95kSyxIq2qdYVXDSmBIusAwh4nj0-cZt0vVAH3eu25QZA_f00UOOH8jU6Z9rtrhQfIYO8rMbG3xZjasTSeYyQwt1z_6GHhIiIeMvZ7BSqjjxaQc0GO_OSAxKD9l3IM-ubVD1FldgFsFepNxCI5xxGSHaeurxsg92mmoWZ_kNF1TvFTwVIJieNQibBBaVaW6mXlAsRumcx1HYrqh9_J88vIqIBAVwK8-TQw_WgTUBOkgeHrIXPhNmzqzVgfBuiQ0jZnE5m8NDw99PHELPMS6nzdOAa51Aw9B3OOtqtGlOPDXteLX356Tax_bk=,1,1,JFK
Budapest,New York,273275,2027-01-21T11:35:00.000Z,2027-01-21T19:05:00.000Z,2027-01-24T16:25:00.000Z,2027-01-25T07:10:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1516700005bc5c73b_0%7C0b7720a1516700005bc5c73b_1%7C20a10b77516a0000e075282a_0%7C20a10b77516a0000e075282a_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HaAtWICDC7-DJ7VSErP3OONPF866nG7uMuoKiSPeviPCD6NxJRFtQ7YevIfkZ4iXqqYJnCmy8S3XvajvcJrPV5SwuYEZ2gBEeG6XJqyjg_Fy0sXiwSC6FMr-jLDGAJCbPCn8vzCxHccvdVca3oyg_Xz6jlbcrlnHuqHfGn8a4hTqyg_2eopPQ4AfxUekY_REVUQOncMvVMKZkFnJAmmFwK1Xm8AFxP1su6RV_x5vkdTOVfBxTAtsMNj1jPFbxKEL00Ds6HaKz8Tlj0y9c12QKhbUBRJ7sbgTg6izy186v55t86nvbnYoCDAkj3tEg4RLtDj0ebUfxcVqbAGOZIdm4dFn3_IzLdqE2Ttzk6G8nktrUwOlIfamPloUzZy0_Fo19Td2FQKzmaXWrQb5MqbBl4Pue-XYD-weKBJ1mjzAsvLQo0OBnSOqqcSbvd8hmfyVvDtswTx0-XjIplkhEWgtGRpWET7mvrgrqle0GJ4GajaKrSemPXEb7ywvJdkmxI4OJW8O-pvPQcZwt4ezD4Os0zRpzklrx44HmDusenwa_k_JvJEgVPr_24SaE1n1UGzLLrRQVE2Wle5ObV7hC1RY6Zvrid_HYB2eNaE9HoUEGb0alAnwRjQk-B-DKUXGZc4P2chLtNjs1DwogPbU6qFzOnci1niNQMbQEBoclYwOHQxD4s8oeNokqhGhYkw4GQlerp2HnX_UBL5VKxsyNE79Io0w_68r2GRDoSJKML6eFuwMPAxkwCHfFa-TbgWoANhqhPABMt_hAljl90p2-Tm_i1hVzkn7elNyh-fDhTTU1LGF3piTJVZ_YwmdHDW-iTUTGEeLMVf5Is8cEQKckX0AhkeZr9psBqDzjcqzYJ7Iz6G4HsEBIQpcWHFEBcvUWodErvBkTlOdepsDeqzJPSsjnJAuR5ngy9nR7_p4r4L0lGXR8DGKrbQsdzoz1hPldqy9qgazBfmoriUpZNXrVZF3zXSNtQMsAi_T9UirK0FLYtgoTKm2P4p851n2E1ehcUZtIxXyo1pHMwX-i5Bt6XuQ1jaYUJOvTC0U-JOBqyrMo8O9XmzChkHziwem7xo6DCBuJvRsazFjYVboeFb63PsnevuiH99JZ1Zq4YeAmCczRz68DqT19QnBimABnHpiRGr0r-Jqop8avvaT_roM5GFmBHMlzmcmN-eSWPiblUgN2vFLvWL8PAjKQLmvPx0SpX9S4,1,1,JFK
Budapest,New York,273337,2027-01-21T11:35:00.000Z,2027-01-21T19:05:00.000Z,2027-01-25T16:25:00.000Z,2027-01-26T07:10:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1516700005bc5c73b_0%7C0b7720a1516700005bc5c73b_1%7C20a10b77516b000099e7af00_0%7C20a10b77516b000099e7af00_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H8bUPvFq101KxeCE35HZa9Ztj_lA9TCair_9a-Xk_oPgSEcGcCDVI-Y8AJKqbOWLGI7EhsDShQTzSJoF_NytmhHIzqNi8bewma2PNMD76XUIZCA1msg0Vc67pVkbs6dqpP70BRgI4ZB3gC4hfXf3qC9sN92k83AqXI0wa60lnaY1l3tjDmhNUOdkhdeULF2SBQwqQsc56805lC2GQjda6dskSo26_GH14uTVkZDYnSEABk24expvOegZswmvL6uovn4FYcC66G401jkNoY3e1YY2pXw5BeQDU6lrs1H6N_fb_lhadbrm0eKecT2GRJQxJ598A9KLreD2yOyS9FVk6c9fdNzQnRO710OXIsdUlMADWhxqUUklGahTIbTxdxzE1Y6SJvquHy_yzZ05F2c8k7TZQ2a5uAM5uyvNVR4na_qwcOr41KqHD-_wBKkgdbnzJKzv2Z05QjBxEm0qjaUoMHKTe1Y_Z8_Cvw2mTCXwnjvbWsJIi6Z4hRvx8UjjrsZLlb4qzcquxa0zS_SPNwnVTRYqAhWgqMLI9raxspUAkEM4zTOE_A4p1S1UGYVS-9kn-dPHaHrS3fonwOr0oqtokK9HzyRIfynyXPnds-JWT8eWsPIVbBwT7HiPkpO98pqnRM8qrgLlgSnBZ6Phq3G1S2U7_z03etz9zIX6-2nJ76CQyNdCb2GvRXeveTgxVwv6c2jg40680K0XIogQ7bZY0SWz1xapvzu3nRhpkZhIJrHGzRJNRf5wrVs4lJP1sts5wOSH4hEILrTkCNvw2EB70u4UrShqYKo1AmM1I1YagtHLa47lLmvNPuuabYfvu4nFXWOTQcooW0Zn6KN9sKWuumrz_rBJvInUX1UQ5zVjBWvMDaBBeQ4vA-usV1ZIjDz0eJIaN2MtgGfyj87EM07G4Fl04_zCn3_ZIVM936Qi3A8dU9KsZ4qDz1qZjB7UBp3_YCUgETWZ2Vm73KTBpFxKVtgxTbafFE0u51sojjfae1_Ag4NIjkF7xwVGZZRbhvYG2CsaKMSCw49m0IiqZPcduWIpYFEP4k1kh7yV6EelVRkbURQ8rcF3PoEMjYzTHOe6bIfDCJaikr0BWxJgwMxA4UETUw1zJWKxL_6Ku3bggSm_m3mszkjNVDg1GYIL7TEI0VPRXMvHPzdSBiAfTdzfK3fzzE1FlS3vV4ycHcnj3kSUphD3zu2IoDJ4WxpxkVNxQ,1,1,JFK
Budapest,New York,273337,2027-01-21T11:35:00.000Z,2027-01-21T19:05:00.000Z,2027-01-26T16:25:00.000Z,2027-01-27T07:10:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1516700005bc5c73b_0%7C0b7720a1516700005bc5c73b_1%7C20a10b77516c000082344a68_0%7C20a10b77516c000082344a68_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HaTVibUpZuB94f1U7mQH48zTwe0iOl6jDA4FKxr3epqPUdb0Ucm8JxnpO_-LPpLp_AKJ12rUu8KGyl2RG6aDGwwswrVWu7MRNeevSlQG_Mji-ZbMFnQIvKcJVPuOM3YICGMDH-pPax_4nsdhn6CCNGvZlB2ijeyn62-ZY3LW2OODVggsdAnZQu-IpahgC_Y4N81KNNeeEqW9jnB25fXJc-yzG4hZsp4oeNTONoj8LPPorWBJzvB5PEVU2eC-gLVYKgPcaHlLyucJLquLbT464zUEFlQP2SdStfGQhKWlTRqgJJnWpqeKCDTn7cg0mbkbL2DvG6y3k1JoVOJfjlavgKtHz4Oz-GiWZoHl4ezS3xykvIEK0o93ImcAtD0tUrGuy432czXG8H8-lnlU8h_x8TwTiNZTONPfMT5a3jKs7ZFUaUunGsJLX7akQU6XU8WPb-VpJ8O0NpKvFv2kJe-VXzDLGw6nWpEaNGBkYGtw-NB2_te6XC27J2Rqbzq0OqTK5n607LJtpZQLwrHsXbqgsdcY3ceu-9BTVMSaD_eUlZwocMQrR6LWT_SM45uwAqJuEgM3TVT6eqnLE26EaCqLKVE0Gii70DXVKvor9SD3tKyK-XzZ7gaAJX0elTIyl-EFOyP8Ah5k_bX7GU_kTppRdXCq75ssKXQhBRdRsCrqOlFGbkBfrGbQJsdA-CBxqOg37h5j4RLtsYl2qLm0RsJJuQ-sEWhiqsGoO8ZE3rzXomiUTWBeFJaGQaDQYAXT__SdinqYeTWPWfw493gkrIin777zODaejo2owBaUThBisY_eiYeEfUVUVwnKiRgqJ9lY1ae94YDPPULRTWXkBlDxbw3c8QGWyo_BNKObdfnaVVpJQURlgc8o0aOX65WvMknQHzUGYiJmcOv0DBvg-E43Chw4syKKMV1jjA_iOVvQqc6jrEuh0Yv7lCtOc4pUNhXbKN8Pm_USKMGpKQek5wP59TNlzNQLMX_vr-pvTk4-EurWmhrmLKT3bpDViuzV9JsqtlJceuwz3MkYziajKVQZu0V_hWF7gQfGOX6E_rYO9VXxJuG2QZC9bWcOexnurcC983cGtEY4a62CjO2XU_39MAoriEaQAA6-5CWt0q3eNvN4npUiEtpLsLxFngXgN4lNU7W932PL1AGRQLxThshk5pY_90feUCU7mD_ddG0x24DjmzYwQX9F26Nzt9KpMoODl,1,1,JFK
Budapest,New York,273833,2026-11-25T11:10:00.000Z,2026-11-25T19:15:00.000Z,2026-12-01T17:30:00.000Z,2026-12-02T08:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512e0000aae4b249_0%7C0b7720a1512e0000aae4b249_1%7C20a10b775134000078e684a9_0%7C20a10b775134000078e684a9_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HHt6se4enDgDsfiIP8zbNSBLIlEpYpdXF69_pTm76aLJGPdApdi20T9fhkNfn62brQISU2hkWB_jDUrVQ4oTaVZuMmTPswqXLqF4ZKGTN9OC7t3J9kmKrq8onshdHUBr_jIb1JTMywi8npSyPUiAQE_ycTnpQm-PdVYHNtUyhSnW4-lkvsz8_9J0iTTzvT-O4SWd5H_dTCau4fYoEvEn-QAAZQ8U-qG1LbnL3dOzNQ8Qj69vIAEBky1SpFvFQ-PtyXpeYtepuhgrwp5Br5Icd3N9ViOw0F3DemJ5Kk8ufmPU59K_3GlQddrRsS3fzJSFfsm_-vcJVHVq-QoOsDRuxMjeO5bYqtRBIvxYEi5oEKiiFaMaEiZklPDZ_MJx8AqNG6SMStdL11_F0MhuPEOr5MT_G5DwY9z4M5kLik_hk8rpTO5gOqnJ3LeK_N-pHPzGLs98SFV44CSyPvxAfzh_VMt0E886u27E2eQGNxHWZmoEODDOgkCrTi1cemtInOWI6ccsC-zA9bHByhRPf-eGOGYtky5cr1PiBit59wV8lfCNhoKPabjAohTjRXme36SobgAhS4ePgIfhVMlIU29-EDIwpTEtcF5dCY4vsnvmQLl8i4Q5J9DPr7BIyQJagKGBAI4NwPqtxdsXt11n5PCDwPy5P6B6aGVmTYO07NZGu76VxHAxp5slAcLOMNX0U6VjyeHvEWnkT2mnBGF9-Hwt87XAXISiTVDfnqYmCmK6r5J550ycgL9wqiqR7JDRUB9fgBRmHJg_TNvQmFL03Gwn6qsX18oqCnDxg_nOMIJ83Fl5jN7Lq3pllQgR1Cc59-6x6vlYSawgrIo0C8HZPXGnt0xXHA4FUGuX5Wh7i2OdzqzoHqfji2Ag-nL9QdFbM0hc9zsy9_vIlPOQ60pV0W2O9RgmYGNs6ZCw2VDYpCRcp3ThnjuKn-GMn9BqIJyGnQqGj4LpWiscewXgjGlUfVXq-G49P29GaY17W9ruKTWkmfdV2KsPknXNRa35e_72e8heSSyrX5x5lgg-jZZgO6xDNFHu9ejXfmZJRoBiVQF2JNjOaRY2UqrmYTVSMHmqE8647nRhGYEyJFewiekS17iWWZ76rhESq79420hO_7U05J2wUj5jsk4ULAt4RdBkyO11wkWqYJpPSEOb1abnuOc5W1cnZctKE3EI67q2EMpBISUcbFoJzZL-wdZCXIl4YwBnN-Fkzg_46132yPR1BrJ8w1hwoid4lfMk8ej86v956Nbk=,1,1,JFK
Budapest,New York,273884,2026-11-25T11:10:00.000Z,2026-11-25T19:15:00.000Z,2026-11-30T17:30:00.000Z,2026-12-01T08:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512e0000aae4b249_0%7C0b7720a1512e0000aae4b249_1%7C20a10b77513300001e3dc5a5_0%7C20a10b77513300001e3dc5a5_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H2YmoNOCa5DE513YX8mMP5SGU31E1BcKxQH-xdhNj80kwKJ4naENm7uBDW6MzHc2EX9rzAxzQIk5bhzSiNUFlbHrfK5sOYidu8jblJk0MxLtYRHDbaBsEAHItak7nQH69iOR0ZEv6K0yTRbLXn223_uLGaq2ajD3oOJ2NTIa6hZQugu8jHVKwTjNcijRHZtMTP8xsPX0UtWG-yHp7sb15Vrj2ih_ccM7PQuIEbwd7w0DMZb93ameLwgOds7mB2H3_z4G1YPoesaXOJwOke_DJStHgdgBDt2mGhC62w64y5rFOtZhpd-oAZU6-RGQhp6fpkggmqIRZ0utlI6ViK568dkSl3Pb6SnpE5wTDvd0ywN_Fx8277M-22emMF6icd0jYUojYMGxfOFS8cUjnFq1xrQFg3_CLstYiNnuip_sfnDci4CjMdMtY5PV4lh1B7cWkHOTVYZmIgfGuztAlhh0IXHBChh8G9Ifp3CB1XZ5vCnfMOGJRzliQwiwhuTUkLffweDyZFu8GBfjmPy5JxVaiZNtVVkLfY8KDwhDtgqLFOUbsnK80mTPHGszqyIRTjGgk4tGUtl1RRw7eOHoJ2wV8tZqXQRkumgIP0TywY-7o7wDfSORzHqBXpgvA5d5Hjh8UeY0SNlAy0g9do0nwYG82dF-5FWIGZjrYad2CbqdTjxbIJ1rP6bnZZU1HZpXVu5rxIFR2THmXgFWTlIjYLGkYbLQ6DpisyIqFXoiE2-TCLK5gUHT0jdl3qHIXPEPZVLL2rCQEjrIAOqVPt8CLM5sq6AOIHeK-rHXDnFy3KhtpCT58_2Efz6wQSm3Fxl34z4n0tTh53niTpH7pdrsgLf_ZxqhlbdtZg8Ny_iJvdLv-bd5fNkzbJB5rf-NTYPEgBbFgMXta7lRQKwsrse9_LBO6oC_Zo83InejpC6fM8PwZdmMPBN0YKboiDrnz-6TcBtay5awBjbdb8UjPTYba9_bR2rkFNS1_2nJ2chMyXenls11ZTzzAgsW_kVl4zPXiF3m5PXZJRwi_2Q_s6Pn4ibgDChBpXmr-Hm86ILbWlroeEIU3y473GNJrOtNKypXdNSCebew42YLvHlyVhnORcPXc9eV9qajtGQY0Fjm11JU_MXWXwv1QaMV6vpN00-Xx7HasXF4OCoxN8461O2omFAFWrGsYGWe0PVoPuHzud8lmcS7s9gMmyyGit9IdZ2UapO2C4i2Fu_Y3bdkFBgP7qT1N1OQ-YQd0SpLjn4zYLGEY3Kg=,1,1,JFK
Budapest,New York,273979,2026-10-22T11:25:00.000Z,2026-10-22T17:30:00.000Z,2026-10-25T18:30:00.000Z,2026-10-26T08:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510c00003b1acd5c_0%7C0b7720a1510c00003b1acd5c_1%7C20a10b77510f0000b70b08d2_0%7C20a10b77510f0000b70b08d2_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HpOsAly3sHj2EZilU0xJS_XAmB3u9-PbswneJpS_cbC8zrmC6WhGszqypOzrVGebiLY_C_37JPtp3vHsR2Sn5ZWqgEyfjeOBUwGtetHtJM_YhN9QaSVAHof359R_DBq5y1AwxrLT6eYj1ZZZFLtW3k_ix7iPOkscGoXavv7dvZpSW9H_11Ev7GlwxMYsRkgKhMILpX2OOFByxjdofcjC7QCewUQfQFZMeeQO-gl8EPNCJvsTcez-N_81robYbvF44vlCdUX5Kt25l1d5EiPsWLYcDe4jIY7l0KQugsQoKYqZJmZRwQkq_hOUScZ6wDWM7l_pgisJF-6DShf48rvnxwPz4AWVmFbmhJ9u2Qnj76pNkRpYgJxQWnmA5hOEYiK-LcJhBcNnG43e3EiFLtGV-5WUjqqozparhAtNhI18f6kGWEKHhl0_k-DT9Six4czxQqHwr38yO5lKTwl9Tz_zuthZT2YEfa6V2yjGeP3cv7r6HNYaiEuZ32LlnFWuTvcvV8Gy8ZifURYLn2wSZh7ah8F11QSTPciKbbwf7zI6TyvlhZYyBtprfE_01OBAZtS8jIpTjxWkCY9tXydCajcYRkWyuWA2PFlT5RPlWZY1Oi4_mooFgf79fK83lIRWsfrhpe_HjDXKFvLod__laxF5zQWJiS-qr11-6fEJ95Hj1KxEN8-rhG6ZxpCCMHnpJ5gSACikGZZahnMoGy1abq8L6Z4N3pZEzn-kwpjN6EiR7JyyKtcX8nz2C2kyt7GaAav8I6gTNe3aqk1bWxs5zj3xXNpq9lZ7rHlrNfbVxtgOBCd0UMr3B3SiUTxCK-cnynMmeNaSRIOy4pTibUOic0X0Hi_jG9nD1RgXK_26mGJfjowvtorVW7PieXGxgrmiARjDG37AKUD3Ht2XhhQlZELu6SMAeAPUeWUlufKI1JStm2pA0tjHzhyMEsxVylszO1l-_QtHSzGDtC93iQUxSo0iu1BkQzwKKRGjWyOZoaSTRp3grpDxjrUGOwmyI3DRBZT6JZyIaYZfP6s1xk5OX-8odQ5lfJW02QNnIX7LYvLcTRz6MiqDLln34IaMCDWX77sypFxt-GEi27m06CJrXYtCN9QNoQ9G-gmeaB8xVYO1wAAkTOr_bnMMPJ1baxb-6gXKZH0uc7-8Wfyt3fLRbkTTH4Xb88Bvn0MqPqPpQF9UL5h7AG9h2-wNbmZVIbaGWQUbUjzCRH3kexa315FBp-V8k9A==,1,1,JFK
