from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,284855,2026-10-24T08:30:00.000Z,2026-10-24T15:55:00.000Z,2026-10-27T17:25:00.000Z,2026-10-28T07:10:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7722f5510e000028861e97_0%7C22f520a1510e00002f982b30_0%7C20a10b7751110000d2b1b5fe_0%7C20a10b7751110000d2b1b5fe_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HuVURxEV3x-BqpqKUB85GWq0jNt7hURknibTB0NiKC4TpcBmMBAJIRKzEynzH1R--D2vqoZhkQ-QYHauHuy7c8hWaFZY7ljv7EMmXOg0s-_c-cTF5iCAu9vkGtRZPWM5FdKHsJVgXouMU31e6lqG5PF0vi0Qk_jN_CxYawEuZcVckAmaERr4_nWSKM5tufz0Ua9n4qTE_16cM3tYvjdiBzZptu_H8dCBLCLK2YcyyltpqAuxXSnM-lXPIkq0aGoTrSH7xtKo_7t6UouF20_lRO4e7QjbF4Qg-Q5TaR7R7OJe4f35iUTHQ8h1CqQJwMzQvDlRBuIvA5Szbg6EpgcEn41Hs0WO6ufr8i_bYCPFu_9JtKJTBV4H7etIrPxwtJz5OTbTT9L_ky9tCoWFM7OyUFKenJqL8L1_Le2e3D-jrYUUrwwZNPqfWhwS7szi2gLmNP5bqtPlxxIUZv4hw6eWxeNBRwock0yYwKE8tBGTMGVMU3qGQQNzA9s1nhtqKH9iQaDcZRHjptoE2nTBkboGDbT5Q8G-1UrdmoYRvBJGkGA_zbicx2B3AcXJxXYtrTU42_7NwJNc_ZpHFaQO0z_rxSKgtmYIt-biunZFvD2TAEXpO8W4hOeCzsQMIg3BaWynIJameM5RCuGDRZ3d41Myy4hGtKUcCRF-ASMo9QnDKiSv68eFPgE199hC4dUNLPE_kKXDdQmma6bju6tw694p1RjxxZeH7P2k1fuYlrS2w1TDeIqyOdjU4Sxv8gGOONU-7_Cc8x-T3Jh6ZnXYUGrSPAE2r-5QwZku5XZEYhwaETUhbAuZadJkYLRyN3-7JtbIMLMZrEkN67q8rWW_aGB3QFNKSFXLnofxeMbX5sX2ymPrk7xBmJ_SgscRS1HoMQYxzpGl_pbrZ0kpq6_g7-iSEYIKtgZ-Zok_C-Xv0AmHYI_NAGqm2LcV9b4AUkxENltyX81XZCh-2cDv2APzO9lGbfsMJ2hJOOrMI08iS-QVcQ5IBOFdIJ8ZC_ACmdSKUmUxk4MVAlbwAE9De41r2AVL0mSi5eO0Gz58DVLXAiq3S1uxk9qcAhDqEMzBQ5DCgRQV2pGTPNXTjE5FpL16xnK0O05evwOZCYyr2FjbWyHSN9A19JzYiNpNjJo34vmdy_iSnS4DmfUvnqIc6lE7958ReIQYkzkucaZlVbkuO4DeiDdPeCwauxRm0pnzWFBtZcLZJTcGRMz02WCVW9Ja1y_ritg==,1,1,JFK
Budapest,New York,284855,2026-10-24T08:30:00.000Z,2026-10-24T15:55:00.000Z,2026-10-28T17:25:00.000Z,2026-10-29T07:10:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7722f5510e000028861e97_0%7C22f520a1510e00002f982b30_0%7C20a10b77511200004225f9d5_0%7C20a10b77511200004225f9d5_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HolKnrnPb5d87h1VaR4ViRfMLvCou6mvtDunrMbQO1aViVBs6SRXkOLhGikLuoBxVBLfGjt7c5G06oUers3ss2j0F3r49uhVefIfGIEiTxpU5LBeWijTaBSEolI7Nrv6BQz4lyVoWlN5Ko5gHMHrInZz0sOlA5TjY6gc1y-bUVq40NljsZUIWbEgJPDbl6XeEy0NQdJsDZHHRMS-V4Bm30OXfHltJOy0p_MwRBtOzyig1bvQKHeajeNqDSWkjn1-vxEFv1S0IBJMtpdgQcNQwaw6JBT6TV9G26e_u3fxPnw1U-ZYZlRdZuXoVH805dJy217VCEOibsyVAn55QlrV6A-aNrPMvsj48sjCJjT6lB0oionvfEGnJAu4lwwbMGw7H7f-HHL8qXWGAgs7wD9EeH1wSIj0f5UIYkTxS5zSbHuqy5djqT7hT1Ad6X_0iXN_n3M1QZXYxGmWIxivV4RtcMvvu0IA6nwaXbcqKq4MojaZGAYsjp-cv8mRDOPlW2bkWzw-tjDWKrjfw2OzCYjOgUG_u8X4acfy2JfeXJGGKIbrqTpDRrrR9YpoJS7gfiQHMdLdx532VlpnYEYRZFni_FHKhwqG_VU4vH9lYwvy19hGm1FO_XnoIL011K4zp7qKmAqzfSPVjAwB5d0fQOq67YpWqnnYDUYcnHMx5kmgJvX20XR38rBsuWaqc3DF9DCjXxGbPOawMLXnesAThU9VKuIIAj_hmJ7MpcDbDXVubHHbMEbZTtfp0tkN0hAwfsKA06ssRiNYTWEdW3oYBW2q-BYdsmBAazXHqqvyPR5KJ-HNewl2XLDpXgRyGBzggpO4bMI_HgSr0uiHBwS6VDHNIfkWSTgjLDtWM0Yg5WvUxgDj_2xz8JePv4c3HkDjCI4Jv7JDJCilRyfIPNvbb6iBZGqwforn__H5WuXZbkdxO5vXGxJ5n-nOF25QDz6tBFm_5go6tu4LkYbbzssnk1-LendhMA3PPA3O9zmD9g6wWVqTTkyB4oNmq4pCs8JZxl638sQJLkKovYfhnGbUdk0TwoyVCZPS1NKe4py0D2cPys1x0r0P4nwNmd0HBvcl0CFUfPb_tfH9_Mn2oAkFB-9TIwwEmK9heD_TwlgznHAcv7qzgKdQx4ClTFqVWvvFyJOUsXdNEr4riaxQbIM0LVq9TM67jVDS3JsYteeiflQxm0OPnrErpfF1vlv2QX1XZfcTvK7Db098FQswwBKOpQAGH5w==,1,1,JFK
Budapest,New York,284855,2026-10-24T08:30:00.000Z,2026-10-24T15:55:00.000Z,2026-10-27T22:00:00.000Z,2026-10-28T12:25:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7722f5510e000028861e97_0%7C22f520a1510e00002f982b30_0%7C20a10b7751110000c813a045_0%7C20a10b7751110000c813a045_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HI9TR4jiT5wt2H1tGwgvXzVRLo3HG8L6QQRBdJTHQy-xw5KB-YZO14L9YNWUH1uO9twXVDsJCUWq9Cha-991XTNgarlmY9llSxM6UYJEMY__mrgC1D5rkLQ1pe-uh8-8YxleWcyqcHAoWgLTEJWEtB1RMh4OgoWp5yMQsVzbivK6jY7zxmMdynlahf0MdQBU16XJjhrHfwTstp3X88UqqZhDVKBXZ-xKi6RQDDwAQbf7t9Y6jPpAc-GrN2TghGtLBzei4kb_mtVzqR8_JbMSeBdsvWhBofNkSTYkeLY-_XPoP7sUON2y1ezmdEfshXog48DCmDOoZB1LXW6FFHrC8nH2kKFrJrkbeDEys1kraeIeB58Q2YvStSnje_RwM4PvEJSFClfkRyrrB1Ch5rtE3YDNbPgPsOpbZLN8LyDzLBczsFs5dzgYWBkrhI3Afvs4-IoHKk14_jFnAKKaV2WudEudXCvakbiEBz7qZvw4Z24R2LArNTpqlPJ3aEIWhpf4dYwAyANIPvUFuKuk8KGsxNjqtC4kRDzRy8gW5oX62WXeh_fK8wP1gi_2jdfQfll6_xq7Pe3d9dLBsTAWKuYHPqDQRk5TNvMHpAMSlkCpO8Hmo1COTfouigAXeKKtdxH6B5ITz1vS89O7yioTT6at6Kyyi_TqdgaXCFhGtbXhqDFgZZng7GTz4sJMjZRYnrauNMqsTqvuIwaREPlDql7k5ZauqTivayNanQKdm4it3YLfHAtxLxSDEUcS7x39XCKZ4qQgW0iYe_6e0tiorw_Q21kP4wW3vSRxz_QnTMIoDxg0iO9TAEfKLp3zuBQ2OyndFCApikangDbRcAb6F7sC6Dp29h_y0xamn1VTucUcmkb0_szAojetSBbGZ9taA7HAq35Y2JtcR357EtCnrq3bORxycmDTbArcJhWtwNdJtFBeCHOweHS76NjBjfqKKxrXLaSe5zHgGjyPIdYXoz0_ANAVT1U74yrj4gC56tzyCtrdlGcVYRo2KtkC5uuv62sZnJ0DLXtqjq_pc-Fx1s6jnT0-SidE0B-wVBjX0gPRFwMMh7N1Oi4i4apFB5S2CXjaC9aOS8WhlAvEMkcOuTH2aCrvuow9S3941iltBXg4TygxW8363IHIUyHyN8BosoGarsTBuz4WBrVmIOpoWdwyokdQHCvIPfQwEfVlQiv033_rcBZxNJeQ3o0_qta-0axcZJImBHzWTKQkXJlIPo04aDJ6vSCNKlS198xA5NHFQypM=,1,1,JFK
Budapest,New York,284855,2026-10-24T08:30:00.000Z,2026-10-24T15:55:00.000Z,2026-10-26T22:00:00.000Z,2026-10-27T12:25:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7722f5510e000028861e97_0%7C22f520a1510e00002f982b30_0%7C20a10b7751100000bba056ee_0%7C20a10b7751100000bba056ee_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HYu8zz3Rb0mrQCUCQ55K7IeqjrHgU4aKMk1KW0M_mWPu89HXvqTqiSnIhWvleWBYzPM_qUYd92rTjauK8dACNLg1dwJ0kCV3830ACFuvXPJkZG3iWBPiDohe063GsdxpJvjhinl0_WtER8tzgRuNv175G984ZFFhuLZblCFR1Qkyuy636dQRDz0sVgM-8wFM_Yl1CbPraz-2mSCvEXwd-QFh7NJ7_NYvJ_BODHZVaPSSCmJVAvw5XYVFz33iUbs6nls7O2I7ix_omIycX6rBf0o0Y1wCr-qcUaNqhip8IO9GiRbIb62SI7Nx2xTKlZXWa5os6whUdjXvBc0QXDjwNWQ_m4r_AT8gC8FW2W15kYaNu-G0oTiJDABjhJFavbMp8cAkMF3UleZFz0ank0dVW6y6TnBu23P3qsxIxB52w8SuFxPtInO_ChQK1aT9z4-I1NM0o86Ifih3ky5KTLr8f2GC_rhbqVvfFcSPEQBVGPEiwgBE_M1dR9jCLi7Q2e0V34BZxuVr0l4rC2wpmGRsXAdvQbnd3ysdkHeRZXKpGeoZnJ__foiQWcy10d-0I_J2Pe16Iy4ko0qU6Ouc4J6-wku5CrX-0yBodRSK_6g9StYTG8NAbf348qbFPCsrLu81l5rRkyysBbxgziI039eLQSSwEf-WYlHOd6Xi3AvyXHJ-qgKsosADYufrNkXjmSnpIbgq4waBcphYSKFDl0SR2yQXC7XVCHWAkqJnCiyCq0dBuNGUoTL5TKyyR_jIReS6P1mPuQhDwUrW4dWukyS4cAygVsHk8CMyDDydzsAm1puD9mTxFyr5_eAdNYFljr71wPJ3RtwJtj9J4je96fEvV7_-0MERDzannkE56d3WX1pa-jKbdLCCPalFyFuXfLCitG0VxapYaNOe0s30P9MaL7i5NxpjcewZfv1UFLWnmQlczCv292tm188_i-wQcQ5XB8FJRkodfDygjIxQqdi_d7BQvIpUdwA5DIRSLBUFF2__mTxAKnFR6j_s8gWefOzLhj8YPW7oUNrwRCZYY2SUlq4EW1f4Np49Nw8A3ErZ0VN6CAluT39S8uh3TUZ9BiUpxIuAmvvbvhuQry9qO2yiIVkGBUS6WeTObV63nsmElUadCvaZfrt7trF06OFlIBJxiWSOB8a9qEIb-jZqeZKxkIYmbCMt0wc1CgvMucLxzhvwcPjEq56OhY6AogUtP1ya3cJrp_XXtjq-4t4SAGetqJw==,1,1,JFK
Budapest,New York,286561,2026-05-14T15:15:00.000Z,2026-05-15T17:30:00.000Z,2026-05-19T16:15:00.000Z,2026-05-20T07:20:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1506b000008ee93a8_0%7C0b7720a1506b000008ee93a8_1%7C20a10b775070000030c48b85_0%7C20a10b775070000030c48b85_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HXjCD2BCAwgk7nIxzqF-541_VJGd8i-Jkp_LoVV3cz4R0-ajZOvj0r_NMpa_6wEMFgeaQxW8s4bzkcXI53RZnd8WMIIVAvYivWBinuDPe0EIglvVxorG4PxUgfjz2KlknRRyYFd-LZocuO8mpZ8Pnjix4crHwUnHJQBIMF_A7iK_Dc15c_T2As3OxsE-0mN5UGIdOJPMRAIfvhEddOfihYVtcTzEnXEpQNGMdq5xc1Wupfj2E-QDAoKJ-vOo-05z1zKG4HttqQn_3hJNrgC8NBI_OCS4Iq-uRUUFYEK9uiE0VDWDpk3GfwwJCpcITdBKBeyfdaySUco6gZooLpfmF8DLG24EP5wh2FNJRHa1y45hPXWmzlVnbTniPWJvlftgHVPGgcHOyU2cP_KneV9g4-GcchXLE78F9ZUYWK-tHRud32CE1-F67XHP2lj4TFthy54PAsh_qyJKJxttEMIoElkMRpG1jBpEZ-PQWjLOrFWpcXPX2kFAsntLtWwxM8b8HCCxo7D759Xrcv9JfcTacKWWWfLhvKD5FNmizjc4TZZQ0duonyi6Lbwfcw8-Jd7a5P0z4PHKNCGKXJbgNlS0NOHkSsPt-g5-m2mQr8cU1l-R_zDPPusGg2dJVmEg5GTPCW-k0YzPMWdu_f-ifljuYuN0HHhIHeGlcfSytoM55lfhr4UjySgRN7w5hViYZOnE-iMH_1_xc7UQL9Kv1N8rfhf5FVkJDdYjtfozm_mdthNKEXLSIAAD0JMvW2TIiYpKWWqndxcAtAVkBTRJImxdEkqos0dsgYSxmArCGeT5THoByXnz2DYfoyqJjsGT-S1kmsowrjC8D1KiHIGJ3zUE-RBn25l6WxjFOLaIOuyV6hChCT8gdHfmf382g77Gys_oDtNW63ksbPLC3dMGEbBzjU0ejHwhVKt1zvFeV8DS4uSbEqKhXSiijK2UpYESFNX-e8A6L0tik1KdfxlLDYKogThCMVkZYUUEqBlk_ZA0iNKQMupgy6KfbXnfzQl1LfPLyhq9Kx2XJvs8UJ4TopO5xWUc_xxg-3pWKSQsiB8vX7i5_L1EO0282ZgfnduGNitozsx6fiwuFX3zHBHzx75PcSb00zavA_pnBKi5yRixgsmn0AGwLseT9Uus5tjqfdP5TWg5sWoMjQECbIwiXdpI3ZQ==,1,1,JFK
Budapest,New York,288899,2026-05-14T15:15:00.000Z,2026-05-15T17:30:00.000Z,2026-05-17T15:40:00.000Z,2026-05-18T07:10:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1506b000008ee93a8_0%7C0b7720a1506b000008ee93a8_1%7C20a10b77506e0000e51db8b8_0%7C20a10b77506e0000e51db8b8_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HdgBeF_uc0dYimt4KTUAtvhqdBKRNnVcbsmVf5HhOX9NlmGgsMC29pjzLiIhkygOQTW-j0ZrGToJy9jNt-9tR_qWKF_4qUXW5RtVfL_I71MNlYkE-5BSAZWggpWAdpS7vAILeE0jOO2i60vkVdGK9PN_jhW7qjgz3fHEUaS55sUpBkbyfNWzZSKdindytgNl28phg5-9RbYTgQUyBDbnRF4NBWDMtC_iaA_6t9kKHDMqnkvATeiti2reDWFXFf7GWv9TZ0tqXoFT3cqcVjRrhGqZMt7fXAt7yW2p7j43wR66QkraYuVYie3DQCPoYb8T-uvvfz5FTs5EgENCBMtpg8T2oJLlcviMO-JzI2zfzbJBefQrOCeUbcalOHVSsKES8WioM7UlSJ6HB3_MdgTxLzX-BWZ3HCWyl03FTd7cf-uUQ6mWvrAC0EGPmWLk48UQvpdH46oGOpKYF2jFhmWZizk8UBlsk5Okq9BbkQHwhyFgbi9h-XbOVOGlUnjWyhBiEArZwfkCRq3JDFeNvufnXVmBeEqfxW-uu4wzz1ONOJWdeifqGvlWYZtmlShaz3l9LkaOi3M1250KYHPjOYmcY9WuP3HZz5_ZnjddkklKSETlyvGsc0YUfGyFKLJAinjdGcgvY2oBynY7z3JDSi1kaM8cJZq1zTsI_HApsjR1vskdXNVUb1R_bI5MMHcnaRWNZn4zrn-0WjBFbYk0a9OMd89l3lkh0F6vvEpS__-VAtCrbj5oi66R2NxW2fVE9i0nezcqnHs-6957C1GcUXyXg5noNC6T6wyQ6JTChyWXXj47CXPhh76EPGezKqCAWFN8P2toiGk2bhz_azTpIVTct9NbCjr1LCfB8N_X2xDW1LIJAStDraShFLzpz7OUmHjXAvRvrF5io6lNkIBGzyXkNTxU4gOFDjBgprRc4OOglaZApC3LDiIHK8XzTERthL0tqp2bft_gfbzawzPoLF2fWFi0yljrr6tBOr6Au3T_-OhFgkjRGlTV1P9JbWfCk55Ny8ERspmaIZJQ_-bgcGmI88utUz44MPmOwYN62r9RHTYrAzrKEzddU-JtlFlOhnzzrmu1n-YAe4hZV6CtESGRW3DmEPPeAerx3U5FDVUWDPXGRFAV3gmj4BpV8UWVymmSvjJAmclqKSnQoAlGXPR_EKg==,1,1,JFK
Budapest,New York,291413,2026-05-14T15:15:00.000Z,2026-05-15T17:30:00.000Z,2026-05-18T21:45:00.000Z,2026-05-19T13:45:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1506b000008ee93a8_0%7C0b7720a1506b000008ee93a8_1%7C20a10b77506f0000ca3c51fa_0%7C20a10b77506f0000ca3c51fa_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HEomh70Y0H82zdxdim1POsXlyr6FKvLmTCbpfMAAXg0BVl8LEo7tW6pldAzzZHC_M6k3Iiz9jhmr_pCPVtPWZCVIAD6qHczwwmZQR5n_rPT-h2E_77nGc4kW5-cPjy2GQeUFCKgveGY_hUnbXtTtU697bXsr5XX647kstVbSLzr51sIvBI13Hr7BYZfEZiV4HiHXQdoQmSD-9r-WMLXZsJtdsG-t7LRPCN6lGKA4NpFHL1VLZKDxDdwigAuCcXTrGW4QWWzGVJgg8bE51CZVdsaE_Y7ZXJzFkMTJQu2YEnVC-deIwxKPTPyR3dTC91oUP4_jgYx0tYdcHHOPQ8x8oM5hzivlWHPocrSPC-zNT9c2YDrKnTz9STFrJx9Quloawy80DK6xTI9nwxYa7xHOXxAeJiWs5A5UN0CbNjN4N5u0Jl0X3PMGPGS8sbbY1vArrRLOFKlMCOE8W88tUrbMrRW3UgfsnZHWdREbP8gdxDu6VHl8l1VWyVytNKIpa13GdZmR_h1hY1yIVwc_gK3OqLnL0YoZYOZVLYrXCMeUbTtcINjUUQU-AIpkK1oTDpUJifO5RzuDJ4TsXj3wlgKs89Oz0S4rmqtd4ZmvZrXMjKhf0Nw-OC-2uMgCbkPiV5XJbLatoxXigB5w2jc4PGIlFqUElM223K3ZsTHjDuXVO5evLE3bLTQRldPnucnOv2ZuFofr3n18_aNmedvsuKNg0ddXOg8uAxpxqhiCTufWBnQWW44Y6nvRyfZT8JPj-v13NTh0TwHceSGVmFX8BmcrI1p6av0e3yDsUkNlMWkBWPXsESBK9GjJXMj8yzlSS_CYMzX8QzGgxGthn_sWlPzh42lRVFY46nE4XRMu4JAMSuifLdN16l2MWfQvIVhUVHwCvykjV3srGN-fyeVmKlxaPT5DXzPNugmSCu6KQP8xMfYTuWdKxGcgn8wU1DgMDxVb6HBZP02RKsn2HpwkHwY9UuZRIPeTviQCDN7DAI0tcj5uQhl-8zpC33evaofJPQIM8g9Rubc_A6K9Pqam8QNV4smIFJJfgU9Z26j__-Vr5t6sLweK5Fx8K155mdXBvhQHBp-tZItplG-oL4Ce_j0ZbmvdfnjhkDy3d0LYI8UQ6zpDIU8aEcMDdCvQ2pAAeE4LbbQZF3I_iezjXAuxea1n8oA==,1,1,JFK
Budapest,New York,292991,2026-05-14T15:15:00.000Z,2026-05-15T17:30:00.000Z,2026-05-16T16:15:00.000Z,2026-05-17T07:20:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1506b000008ee93a8_0%7C0b7720a1506b000008ee93a8_1%7C20a10b77506d0000d7544319_0%7C20a10b77506d0000d7544319_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HkR9AATFV5gO1wH78-vKAoVZsT8_EsQjRiKct5yiEFL4yAT1HCWBNyrkZRERdem6yWmM_CY1JtgUDJVl3wMlTJQ1ThPd-Is8p36ghrsd3rVOg12W_bajp9Q9UCvkPxGRZF81RNd3EiLCzjcqMLGz9BGtCsJFWqifU_CrfgImbUP0PW1o6wmW2Jo-Gt6ZJhiSkFnXshYJxP3Xg9a0aoX4QFZhUv9XzvoVHgP6vQLLq5WPMpCQdpcu_J45h7cRdrG7k1Z7z548EeCjtkKKutd-Xy-jr246DnrV5gNxaFain_Euo6cQxnE6Z4EJeiAl8P2OOPwjX0Roc5BoCFYiDr5ozKJOZj1YZUmN5gED7CqkcuHKEfpMwpk6t2kD3aERqlPNWmwD4IF_e5Bns3-_Z9xXQrFfHpuAdTTfYBis5sx9MP5aLIR-uCr_laIbgPeaq1M7rDG_3d5Ab2e3DeajCTQbvBwJBJXPzrNSbcmDH4mBGNL2zFJPPQ0qVTRVESDwxq55F9QF-kXSTwJyFaMKbUeajG0RKTNN_9x0bkmY8mDsKDklIwU2QP9eec3JcLZk15N4Q4lGpVoI-Io_oJtZNydLuIbI7SkWoZH--vOoghfLMGdVL9Y2cuZC6RvqU1ay9CxzUTGDcT-PAhy6wdDpJk7SECGWqH-lGmydTG5wiX8nF4Yh3rWXKt9pAI5W4u9Qx8_Uww_kIRSjHqkk5Ekf5zvHpRQ6dDPK4BBV0LaSHs8YpyQA0dOzuwxLQBQU0wgBwCq8c6U6IplOEpr3dcr8oxucJ94_0FyWoW5eOmG4T4EUPf1Ubw-3FSNMTkY0KQ9A2uo46epT_5upL8b_Ft87Oy4XHLtaxMXDK8fUFCegcAX2ZyYWDrA4C3IMK1TImM5bQRA0pWeobe73t_5Qdeb_h3Ql8ktLh6-a9Mqu4swIlkz7OfwQLjtIpaEHln9MIt8InnrBDfGNv7U1nD0FLcVLPkXzGLtm0qU9PuaZM_-4_YvUWKe_Ho2iTVuPYPkhFn3tiV1hmhpc6wSpmbP0XmShqe6bTy_TxG5MjaBAMnEX-JsrkHoe0ovI4Dgmi6Gy7VEpfA8-nkAs5xnG1qSQSxAInST739mhYPUDMNZCJrQGWIeKAGnQ0KVuUUajgyEqMexw0Uvpnd1_j3qbj0kntl4Lrp2Q_QQ==,1,1,JFK
Budapest,New York,293077,2026-05-14T15:15:00.000Z,2026-05-15T17:30:00.000Z,2026-05-18T20:30:00.000Z,2026-05-19T12:25:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1506b000008ee93a8_0%7C0b7720a1506b000008ee93a8_1%7C20a10b77506f0000f1f9824d_0%7C20a10b77506f0000f1f9824d_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HJDcuX0enoVPcvDDDPyuKxqazl8iqUcBRIC8TwlVv_cMivK5S4TZ9eRh-N62A36Dy81LCRxkqjh74qWeXTzl-c4oDPCi8gsvBc2XIo-G0Z9uUXuWqZSaBQNQHO6_W71vDWp8jSWqxrRkYkbX7zm_QzXa3CQDdCecWQA9zPCbFOdMALBerrGLvLMXIYyBEcFkiDmHKRKdVsuExfKV9f_b6gg3w5plz_7vIwrGVfVhwoW7tv2VMfdHfHLvnzYsns2iMWCXgZexGSQpN0qlfQYLMOoPH4mUNjvNHi6NH1lYwF_h2GLGOViMV_c2dpd9OjXP_4o45SZ5ZIf67PHmZ9-w_DAWRrBvbUeI4BEUqHSaFo-PsPU-qfNvHhXDL1vkls0hIRHH3d7iE7fL9UMjJDya5n26HwCC8YlsIQGcIjAQ3ualb00weQBlbOopgMtji-F0o0hL0NHEvtp82_n8eSsHfBdhZnz153jgr4g_cgwnkIZkJUZUHFlmk8mZ1UW1e8MzUDS5CBGV4kRoWX6z8jTybskhHAHqo91zKNhMoFoEarVBUvHARi0qwAb9BTJ_R5OI3z_dvx9cpymHlHVo1DZachHJOPBUEUUa8w6bX4HfUfFgirtl_aQCrNItP3zPh3KGxDJjcLWbBKzTAxgFXfVblwmi6NQAvbj1iEaUVW9T0_yMu5kTrf-ASkiGZewgh-6SI0WYapnIgpp5lR-dWlkMsUEG9VtmyVl-Fvxr3XPz8OFNuR73HNHk8qRwURq3NzDjTHQFdJBMeL9pz2IGgY0mKxYUSDL3mOHCtSsWbWvEhPSBJ8LsoYT9biU1MNM3xgjwYqRwcR6qPE2wBNuq7BtS1RQ2Nms8j-gTy6zuHF0E_w0bQbBsTx6WGlb0yIBsutpQqkHwXgKuE0qonW5sley3DDlDmKT77F4nmMsWcoZZtiH2ZqPDmiVarxiHhcPUu9EchHsfV7ztITyUSNCwynHLiiG3OuQjWdeqN1IstjQKHdb5MLfKwA28RH9t97NRH7EOAiFsACvCTevw-cj2-zbr4K6znYyURiDqyJRdJ3Eg2Ck-fWdrFeajehhnSPMCI1haSnb7tMkkHfAGLaWLNeoc8KnfWsg4mJCaBqcHNl3z8hBpZ78P8eqiD8rfl2flMPot1tqW32yMMho74BEyf-5JnQA==,1,1,JFK
Budapest,New York,300966,2026-05-14T11:25:00.000Z,2026-05-14T17:30:00.000Z,2026-05-18T16:15:00.000Z,2026-05-19T07:20:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1506b000001657776_0%7C0b7720a1506b000001657776_1%7C20a10b77506f0000eb5b97f6_0%7C20a10b77506f0000eb5b97f6_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HpypGpWf16n8k3mVzBEBDpNZVGeOnDmF0MxHvGGHBn7Dz3snPTWDejT91PgNhnwq8_R7a4Fayzg5XTZEGMK3kBJuC8s6DiwEySspi3fpfcMlqyyC2jsTUI923G2y61wYuqaBYw8_PSPKM2UR7OJu5E0fa1kYo0yJAj-HC2QjwLmajRde48eoskHOhXQSyc-KV7TRBGFJObdfvQPyGyNs5gIJB8ANC-zJprKrn1BaoNnW8jQiRUadEicmV2JnpmAUvkiuOI51QV5iJAChDUaZ8GzFyJXQ-8giY2vzx1XKD7Zk9lnoTMQX595UcwYMSrk8TeeEUvT9POKh5KPP4IOdBRZTCcQaqphNkwNgMrQjUb-Y8V6AdtNoZ4kOV8neP0_Qn75QH2FtTaKhyfp3kGOTRd_C3LhULI4QmPHSSNZ5oriap6juqZRM_uA23UESYiX6XniriZcet_Ah86Tn7TGmA3vprWBBJDowAp9AI1P8PakEaBuxk_Fclj7ZAE0bwg1SHrs86iQ-aV0izuOeOfSdorEobGnQZKqe5uDURjnuhjTvznMRJ2tYkCGl-BfyqNgRCuUUXvoMUDXHFeu3P5Lxk18UkFJilU5_v_tvheTqq71LbKcejsDuU3l7O00IGimIbO46QSkVQEaK1zCJbyElKxmvGiNK6VooNXUlye3vfK7pHvOMOGP-iCH-f34YD59S9IWnkOVvpi6jsJhWPCPo7PhUnavexzKeoAzakWhDKnqMwKRfzq79yOVLUrvqBZFkIp1yNPpDl42GFo95EqQJ-hWLdfg_3j8P3yG3jatvJRcqAXhfxSAvi0oRxnFguEBZWQdIDHfadLoMT5ys8e6Zc1WM6Qo1_CayOhTFA_YCLp_Nt3ROOa_RUYadaaYvlBHQ6_CYht4jd5th4AGonyHim3KEkmt3DScr4--84pfTRlaAFr_TGyNV9NLKI-GhTrqC_iQhVRFJZ9KJpj7lNU6mZwp5A7-c-wmBz2eNnMYcNW_rBEkg9Zo7oMInrIYlup5PUVyrkyr0x3XLHS1Y3SMiWz89OtntMO0iW_0NIup3RSk1Xo7R63vffheY7GBDQRZzD_DmrrufKcFgnlbE-o0cocgm49qwe3xKAxzXKf7tlzyZAfB1y1GdqHe9sWE2YYWXRNXVRzRFT2z7bKtwYKVKj3w==,1,1,JFK
